loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
68363,214143929,-16,-37,39,24,74,40,-52,10,0,1,2,-99,-52,127,1365,-37,-16,57,365,1619,5746,-3989,-32,-11,60,-12,14,68,-915,476,3264,156,282,316,-37,0,0,64,-17,1032,544,1209,843,250,0,0,0,0,80,-35,-35,-1,0,0
68364,214144914,-16,-37,39,24,75,40,-41,6,0,1,2,-99,-52,127,1365,-37,-16,57,365,1619,5744,-3989,-33,-17,58,0,-27,108,-831,471,3263,156,275,316,-37,0,0,38,-16,1033,575,1245,820,250,0,0,0,0,80,-35,-35,-1,0,0
68365,214145900,-10,-39,39,24,75,40,-28,4,0,0,2,-99,-52,127,1365,-37,-16,57,365,1619,5739,-3987,-33,-22,56,-24,35,115,-805,473,3270,156,275,316,-37,0,0,5,-47,1062,608,1267,836,250,0,0,0,0,80,-35,-35,-1,0,0
68366,214146880,-7,-42,40,24,75,40,-25,-1,0,0,2,-99,-52,127,1365,-37,-16,57,365,1619,5736,-3986,-33,-14,58,-3,-164,62,-731,472,3266,155,278,316,-37,0,0,-10,-30,1043,625,1296,828,250,0,0,0,0,80,-35,-35,-1,0,0
68367,214147861,-7,-43,41,24,74,40,-29,2,0,0,2,-99,-52,127,1365,-37,-16,57,365,1619,5734,-3985,-33,-20,62,-11,-27,78,-641,472,3268,155,267,316,-37,0,0,6,-38,1049,611,1321,831,250,0,0,0,0,80,-35,-35,-1,0,0
68368,214148843,-9,-44,40,24,74,40,-38,2,0,0,2,-99,-52,127,1365,-37,-16,56,365,1618,5664,-3983,-33,-16,55,-8,-104,158,-666,501,3260,160,278,320,-37,0,0,-2,4,1075,590,1271,869,250,0,0,0,0,80,-35,-35,-1,0,0
68369,214149823,-18,-44,40,24,74,40,-137,-50,126,-683,-35,28791,-47,132,1365,-37,-16,5664,958,1608,5720,-4015,-46,45,-583,490,3194,237,-347,816,3227,157,272,318,-37,417,-388,-56,-149,1102,1593,1293,850,25,73,0,23,4,80,-35,-35,-1,0,0
68370,214150804,-18,-42,39,24,74,40,-137,-45,126,-683,-35,28791,-47,132,1365,-37,-16,5664,958,1608,5722,-4017,-38,4,-260,239,1718,222,-439,658,3243,158,266,319,-37,208,-194,-4,-80,1100,1063,1322,858,25,73,0,23,4,80,-35,-35,-1,0,0
68371,214151786,-19,-42,39,24,74,40,-142,-44,126,-683,-35,28791,-47,132,1365,-37,-16,5664,958,1608,5722,-4017,-43,27,-427,358,2558,251,-436,734,3236,165,278,318,-37,312,-291,-20,-113,1101,1318,1347,859,25,73,0,23,4,80,-35,-35,-1,0,0
68372,214152763,-16,-44,39,24,74,40,-137,-51,126,-683,-35,28791,-47,132,1365,-37,-16,5664,958,1608,5722,-4016,-40,17,-339,312,2068,172,-459,769,3239,170,269,318,-37,260,-242,-32,-82,1086,1212,1374,857,25,73,0,23,4,80,-35,-35,-1,0,0
68373,214153741,-15,-49,39,24,74,40,-134,-55,126,-683,-35,28791,-47,132,1365,-37,-16,5664,958,1607,5588,-4018,-39,22,-391,342,2300,307,-442,797,3237,167,273,315,-37,286,-266,-26,-137,1087,1273,1399,898,25,73,0,23,4,80,-35,-35,-1,0,0
68374,214154720,-14,-50,39,24,74,40,-134,-56,126,-683,-35,28791,-47,132,1365,-37,-16,5664,958,1607,5588,-4018,-39,24,-370,326,2211,245,-537,783,3240,172,272,316,-37,273,-254,-19,-96,1072,1234,1426,882,25,73,0,23,4,80,-35,-35,-1,0,0
68375,214155698,-14,-52,40,24,74,40,-139,-57,126,-683,-35,28791,-47,132,1365,-37,-15,5664,958,1606,5638,-4019,-38,23,-378,337,2262,220,-518,666,3238,170,275,319,-37,279,-260,-22,-111,1092,1239,1410,930,25,73,0,23,4,80,-35,-35,-1,0,0
68376,214156675,-14,-54,41,24,74,40,-142,-58,126,-683,-35,28791,-47,132,1365,-37,-15,5664,958,1606,5639,-4018,-38,25,-379,337,2120,222,-610,724,3241,171,272,317,-37,276,-257,-4,-96,1075,1221,1458,907,25,73,0,23,4,80,-35,-35,-1,0,0
68377,214157651,-12,-53,40,24,74,40,-138,-56,126,-682,-35,28791,-47,132,1365,-37,-15,5663,958,1606,5638,-4018,-38,17,-375,322,2233,287,-632,695,3239,170,271,318,-37,277,-258,-21,-108,1088,1238,1474,925,25,73,0,23,4,80,-35,-35,-1,0,0
68378,214158620,-12,-53,41,24,74,41,-140,-55,126,-682,-35,28791,-47,132,1365,-37,-15,5663,958,1605,5673,-4018,-38,21,-368,330,2192,92,-626,660,3240,171,271,319,-37,276,-257,-12,-101,1071,1238,1467,956,25,73,0,23,4,80,-35,-35,-1,0,0
68379,214159588,-14,-53,41,24,73,41,-143,-56,126,-682,-35,28791,-47,132,1365,-37,-15,5663,958,1605,5674,-4019,-38,17,-374,319,2153,219,-627,677,3240,170,269,318,-37,276,-257,3,-94,1069,1220,1510,940,25,73,0,23,4,80,-35,-35,-1,0,0
68380,214160558,-15,-56,41,24,73,41,-142,-62,126,-682,-35,28791,-47,132,1365,-37,-15,5663,958,1606,4891,-4018,-36,19,-370,325,2166,203,-556,691,3240,170,270,319,-37,276,-257,-4,-109,1092,1207,1501,988,25,73,0,23,4,80,-35,-35,-1,0,0
68381,214161522,-14,-53,42,24,73,41,-136,-58,126,-682,-35,28791,-47,132,1365,-37,-15,5663,958,1606,4890,-4020,-37,23,-373,335,2090,162,-448,684,3240,160,268,318,-37,276,-257,0,-137,1112,1217,1545,965,25,73,0,23,4,80,-35,-35,-1,0,0
68382,214162485,-15,-54,41,24,73,41,-143,-58,126,-682,-35,28791,-47,132,1365,-37,-15,5663,958,1606,4891,-4020,-35,11,-371,318,2219,180,-380,687,3240,152,269,318,-37,276,-257,22,-101,1081,1187,1563,977,25,73,0,23,4,80,-35,-35,-1,0,0
68383,214163447,-15,-55,41,25,73,41,-134,-62,126,-683,-35,28791,-47,132,1365,-37,-15,5663,958,1605,4981,-4021,-35,17,-362,323,2156,189,-417,785,3240,156,268,319,-37,276,-257,11,-152,1088,1212,1588,1011,25,73,0,23,4,80,-35,-35,-1,0,0
68384,214164402,-12,-57,41,25,73,41,-129,-63,126,-683,-35,28791,-47,132,1365,-37,-15,5663,958,1605,4978,-4020,-35,2,-358,330,2323,207,-347,736,3240,151,260,318,-37,276,-257,-8,-138,1095,1225,1538,35298,25,73,0,23,4,80,-35,-35,-1,0,0
0,0,0,0,413,-409,-29,-109,40,993,0,-3,0,0,-5,-2,0,0,0,0,0,1657,-1,4,1,-8,-2,-17,84,6,1,0,0,-4,4,0,0,0,0,1,19,191,189,231,193,25,73,0,23,4,80,-35,-35,-1,0,0
1,-3,1,1,413,-409,-29,-109,44,997,0,-3,0,0,-5,-2,0,0,0,0,0,1657,-1,2,0,-5,1,-4,75,-25,14,0,0,-4,-1,0,0,0,0,22,10,202,167,271,202,25,73,0,23,4,80,-35,-35,-1,0,0
2,-10,1,1,413,-409,-29,-109,42,999,0,-3,0,0,-5,-2,0,0,0,0,0,1657,-1,1,0,-16,3,-12,160,0,-120,-1,0,-5,0,0,0,0,0,21,4,204,169,291,189,25,73,0,23,4,80,-35,-35,-1,0,0
3,-12,2,3,413,-409,-29,-109,46,999,0,-3,0,0,-5,-2,0,0,0,0,0,1656,-31,0,-1,-9,8,-13,110,-52,-82,-162,-6,-15,-2,7,0,0,0,21,-5,194,176,291,235,25,73,0,23,4,80,-35,-35,-1,0,0
4,-13,-4,4,413,-409,-29,-109,31,1004,0,-3,0,0,-5,-2,0,0,0,0,0,1656,-28,0,0,-7,7,4,71,-54,-145,-81,-3,-10,-4,3,0,0,0,56,24,173,137,331,211,25,73,0,23,4,80,-35,-35,-1,0,0
5,-7,-2,4,413,-409,-29,-109,43,997,0,-3,0,-1,-5,-2,0,0,0,0,0,1657,-903,-2,-1,-7,0,-6,75,62,-78,-217,-6,-16,-4,1,0,0,0,38,-28,167,173,347,263,25,73,0,23,4,80,-35,-35,-1,0,0
6,-2,0,4,413,-409,-29,-109,44,994,0,-3,0,-1,-5,-2,0,0,0,0,0,1657,-904,-1,0,-6,2,6,-90,3,-186,-153,-11,-14,0,2,0,0,0,30,9,158,173,379,238,25,73,0,23,4,80,-35,-35,-1,0,0
7,2,-1,3,413,-409,-29,-109,45,995,0,-3,0,-1,-5,-2,0,0,0,0,0,1657,-903,-1,0,1,-2,4,-22,48,-42,-185,-8,-15,-7,1,0,0,0,41,-16,168,168,403,251,25,73,0,23,4,80,-35,-35,-1,0,0
8,10,0,3,414,-409,-29,-109,42,998,0,-3,0,-1,-5,-2,0,-1,0,0,0,1656,-838,-2,0,-2,-15,10,-69,85,-72,-36,-9,-9,0,2,0,0,0,35,9,165,167,381,284,25,73,0,23,4,80,-35,-35,-1,0,0
9,17,-1,4,414,-409,-29,-109,38,1000,0,-3,0,-1,-5,-2,0,-1,0,0,0,1656,-838,-3,0,16,-14,19,-188,26,39,-110,-3,-8,4,1,0,0,0,51,-6,168,156,432,268,25,73,0,23,4,80,-35,-35,-1,0,0
10,23,0,4,415,-409,-29,-109,37,1000,0,-3,0,-1,-5,-2,0,-1,0,0,0,1656,-838,-3,-1,-1,-10,11,-120,24,131,-73,-6,-8,-8,1,0,0,0,54,11,154,153,446,277,25,73,0,23,4,80,-35,-35,-1,0,0
11,33,-3,5,415,-409,-29,-109,34,1001,0,-3,0,-1,-5,-2,0,-1,0,0,0,1656,-836,-4,1,6,-12,10,-108,30,253,-91,-2,-8,6,1,0,0,0,60,5,158,148,479,268,25,73,0,23,4,80,-35,-35,-1,0,0
12,42,0,4,415,-409,-29,-109,43,1001,0,-3,0,-1,-5,-2,0,-1,0,0,0,1656,-839,-4,0,5,-11,21,-168,-4,209,-81,-2,-8,-6,1,0,0,0,25,-9,176,180,502,273,25,73,0,23,4,80,-35,-35,-1,0,0
13,50,-4,5,415,-409,-29,-109,31,1005,0,-3,0,-2,-4,-3,0,-1,0,0,0,1655,-820,0,-1,4,-9,9,-147,48,224,-158,-2,-8,0,3,0,0,0,42,42,193,137,449,310,25,73,0,23,4,80,-35,-35,-1,0,0
14,64,-5,6,415,-409,-29,-109,36,1004,0,-3,0,-2,-4,-3,0,-1,0,0,0,1655,-821,-1,2,4,-5,16,-164,4,105,-119,-12,-10,-1,2,0,0,0,39,1,202,150,515,283,25,73,0,23,4,80,-35,-35,-1,0,0
15,80,-5,6,415,-409,-29,-109,41,998,0,-3,0,-2,-4,-3,0,-1,0,0,0,1655,-822,0,-1,0,-13,20,-242,36,-26,-138,-24,-11,-8,2,0,0,0,5,24,195,179,445,34664,25,73,0,23,4,80,-35,-35,-1,0,0
21,106,-40,-11,61,-583,484,2885,168,273,320,-41,0,0,0,0,858,-434,-79,-176,40,-331,3,0,0,0,7,0,0,0,0,0,0,0,-3,1,0,-1,3,-18,20,234,91,234,234,25,73,0,23,4,80,-35,-35,-1,0,0
22,105,-39,-13,61,-583,484,2885,175,266,320,-41,0,0,0,0,858,-434,-79,-176,40,-331,0,1,1,-1,8,2,-105,11,-156,4,2,0,-3,1,0,-1,3,-62,10,244,135,274,235,25,73,0,23,4,80,-35,-35,-1,0,0
23,109,-40,-13,61,-583,484,2885,164,270,320,-41,0,0,0,0,858,-434,-79,-176,40,-329,-1,2,1,0,10,-2,-66,96,10,-83,1,0,-3,4,0,-1,3,-40,38,270,84,230,274,25,73,0,23,4,80,-35,-35,-1,0,0
24,114,-45,-10,61,-583,484,2885,156,282,320,-41,0,0,0,0,858,-434,-79,-176,40,-329,2,-1,1,4,7,21,-152,99,-54,-38,2,0,-4,2,0,-1,3,18,8,273,41,292,253,25,73,0,23,4,80,-35,-35,-1,0,0
25,125,-50,-51,101,-583,484,2883,160,282,319,-41,13,0,0,0,858,-434,-79,-176,40,-329,2,-1,-2,2,9,-1,-106,83,41,-54,53,2,0,3,-4,-1,3,-11,23,240,42,284,292,25,73,0,23,4,80,-35,-35,-1,0,0
26,135,-48,-53,101,-583,484,2883,170,273,319,-41,13,0,0,0,858,-434,-79,-176,40,-329,-1,1,0,-3,16,24,-163,65,179,-45,29,1,-9,2,-2,-1,3,-59,2,272,101,328,280,25,73,0,23,4,80,-35,-35,-1,0,0
27,136,-45,-53,102,-583,484,2883,175,271,319,-41,13,0,0,0,858,-434,-79,-176,40,-329,-4,1,-1,-6,0,-2,-72,90,152,-49,25,1,-7,2,-3,-1,3,-67,3,264,106,346,288,25,73,0,23,4,80,-35,-35,-1,0,0
28,136,-49,-51,102,-583,484,2883,159,280,319,-41,13,0,0,0,858,-434,-79,-176,40,-329,-1,0,1,14,9,19,-158,85,382,-47,27,1,3,2,-2,-1,3,3,20,250,38,377,285,25,73,0,23,4,80,-35,-35,-1,0,0
29,135,-49,-49,101,-583,484,2883,161,282,319,-41,13,0,0,0,858,-434,-79,-176,40,-330,8,0,-2,4,-7,9,-110,200,267,78,26,-5,-2,-11,-2,-1,3,-32,30,244,87,341,326,25,73,0,23,4,80,-35,-35,-1,0,0
30,128,-47,-50,101,-583,484,2883,165,278,319,-41,13,0,0,0,858,-434,-79,-176,40,-330,6,1,1,4,-1,4,-114,125,419,10,15,-4,7,-4,-2,-1,3,-31,29,244,78,399,304,25,73,0,23,4,80,-35,-35,-1,0,0
31,122,-51,-51,101,-583,484,2883,161,270,319,-41,13,0,0,0,858,-434,-79,-176,40,-330,8,2,0,25,-2,16,-141,93,490,44,20,-4,5,-7,-2,-1,3,-59,51,222,111,410,314,25,73,0,23,4,80,-35,-35,-1,0,0
32,116,-46,-51,101,-583,484,2883,170,275,319,-41,13,0,0,0,858,-434,-79,-176,40,-330,4,1,0,-14,5,4,-32,114,412,23,12,-5,-8,-5,-2,-1,3,-54,10,262,105,444,316,25,73,0,23,4,80,-35,-35,-1,0,0
33,103,-49,-51,102,-583,484,2883,160,276,319,-41,13,0,0,0,858,-434,-79,-176,40,-330,7,1,0,19,-5,6,-182,45,289,24,7,-6,13,-6,-2,-1,3,-22,52,219,76,467,316,25,73,0,23,4,80,-35,-35,-1,0,0
34,89,-49,-52,102,-583,484,2883,163,274,319,-41,13,0,0,0,858,-434,-79,-176,40,-331,101,1,0,2,8,5,-95,-1,293,-65,9,-5,2,-10,-2,-1,3,-38,25,242,87,464,356,25,73,0,23,4,22,3710,-5034,9205,593,1321
35,77,-49,-51,102,-583,484,2883,166,276,319,-41,13,0,0,0,858,-434,-79,-176,40,-331,100,1,0,-10,4,-8,-99,66,177,-25,4,-5,0,-8,-2,-1,3,-35,27,244,85,505,331,25,73,0,23,4,22,3710,-5034,9205,593,1321
36,73,-48,-50,102,-583,484,2883,167,278,319,-41,13,0,0,0,858,-434,-79,-176,40,-331,99,0,-1,15,-1,8,-224,27,94,-54,-2,-5,12,-9,-2,-1,3,-30,24,243,82,524,337,25,73,0,23,4,22,3710,-5034,9205,593,1321
37,70,-45,-53,102,-583,484,2883,167,275,319,-41,13,0,0,0,858,-434,-79,-176,40,-332,139,0,2,3,-10,9,-161,-37,155,-55,1,-5,6,-17,-2,-1,3,-32,33,260,67,506,297,25,73,0,23,4,22,3710,-5034,9205,593,1321
38,1061,-46,-52,101,-583,484,2883,173,271,319,-41,13,0,0,0,858,-434,-79,-176,40,-332,140,0,0,5,-9,-8,-70,57,150,-54,0,-5,11,-13,-2,-1,3,-44,25,255,87,555,316,17,108,-3,0,-5,22,3710,-5034,9205,593,1321
39,2061,-45,-53,101,-583,484,2883,169,274,319,-41,13,0,0,0,858,-434,-79,-176,40,-332,140,-1,1,15,-11,17,-167,21,230,-58,-7,-4,12,-15,-2,-1,3,-6,30,254,47,570,295,17,108,-3,0,-5,22,3710,-5034,9205,593,1321
40,3063,-50,-51,100,-583,484,2883,158,276,319,-41,13,0,0,0,858,-434,-79,-176,40,-332,143,-4,1,5,-11,-10,-17,71,253,-56,-3,-4,7,-14,-2,-1,3,22,43,240,18,602,306,17,108,-3,0,-5,22,3710,-5034,9205,593,1321
41,4064,-47,-52,100,-583,484,2883,169,270,319,-40,13,0,0,0,858,-434,-79,-176,40,-332,141,-4,0,14,-13,8,25,70,351,-58,-7,-3,13,-14,-2,-1,3,-24,17,267,65,626,301,17,108,-3,0,-5,22,3710,-5034,9205,593,1321
42,5060,-52,-50,99,-583,484,2883,158,276,319,-40,13,0,0,0,858,-434,-79,-176,40,-332,144,-5,1,16,-11,12,4,61,216,-58,-6,-3,17,-14,-2,-1,3,38,45,238,2,654,302,17,108,-3,0,-5,3,43,45,5,1,0
43,6057,-48,-50,99,-583,484,2883,168,274,319,-40,13,0,0,0,858,-434,-79,-176,40,-330,143,-8,0,15,-18,7,10,20,214,-216,7,54,15,-23,-2,-1,3,7,0,233,52,673,341,17,108,-3,0,-5,3,43,45,5,1,0
64,112,40,2,-5,2,0,0,-7,2,0,0,0,0,0,-1,230,2,-1,0,4,1656,-7,92,60,-155,0,0,0,6,0,0,0,0,11,1,-5,-6,40,3,-1,160,160,160,149,17,108,-3,0,-5,14,34,5,2,0,0
65,108,40,0,-5,2,0,0,-6,-3,0,0,0,0,0,-1,230,2,-1,0,4,1656,-7,93,60,-146,4,15,-13,-2,-30,0,-8,0,9,1,-5,-6,40,8,14,144,154,200,149,17,108,-3,0,-5,14,34,5,2,0,0
66,103,47,-2,-5,2,0,0,14,-10,0,0,0,0,0,-1,230,2,-1,0,4,1656,-11,94,60,-171,4,-4,22,55,-151,0,-16,0,0,1,-5,-6,40,-52,-19,175,217,220,149,17,108,-3,0,-5,14,34,5,2,0,0
67,99,43,-3,-5,2,1,0,2,-10,0,0,0,0,0,-2,230,2,-1,0,4,1656,-9,94,60,-143,-1,4,-94,-5,-35,0,-12,0,16,1,-5,-6,40,11,20,135,153,250,154,17,108,-3,0,-5,14,34,5,2,0,0
68,90,46,-3,-5,2,1,0,10,-9,0,0,0,0,0,-2,230,2,-1,0,4,1656,-12,94,60,-160,3,11,30,53,44,0,-18,0,-2,1,-5,-6,40,-47,-14,171,211,275,150,17,108,-3,0,-5,14,34,5,2,0,0
69,82,44,0,-6,2,1,0,-1,1,0,0,0,0,0,-2,230,2,-1,0,4,1655,-15,96,58,-150,-14,6,-47,57,11,148,-15,-5,7,7,-5,-6,40,-18,63,153,185,200,192,17,108,-3,0,-5,14,34,5,2,0,0
70,73,42,-2,-7,2,1,0,-2,-5,0,0,0,0,0,-2,230,2,-1,0,4,1655,-14,97,59,-135,-4,18,-66,-7,243,74,-16,-2,5,4,-5,-6,40,-60,39,150,224,277,175,17,108,-3,0,-5,14,34,5,2,0,0
71,63,44,-4,-6,2,1,0,3,-8,0,-1,0,0,0,-7,230,2,-1,0,4,1656,103,96,60,-143,-31,19,-59,139,103,210,-7,22,6,-11,-5,-6,40,-39,36,154,200,255,223,17,108,-3,0,-5,14,34,5,2,0,0
72,54,45,-2,-6,2,1,0,14,-4,0,-1,-1,0,0,-7,230,2,-1,-1,4,1656,100,94,59,-127,-28,12,-80,10,102,151,-11,10,20,-3,-5,-6,40,-80,-5,197,241,306,198,17,108,-3,0,-5,14,34,5,2,0,0
68992,214292235,-6,5,0,25,73,45,-16,5,0,0,-3,-102,-37,117,1362,-39,-9,51,362,1639,1275,358,-36,-12,52,-30,-12,64,-445,418,3207,157,247,314,-37,0,0,0,0,1073,599,925,770,17,108,-3,0,-5,14,34,5,2,0,0
68993,214293228,-1,2,-1,25,73,45,-10,4,0,0,-4,-102,-37,117,1362,-39,-9,51,362,1639,1272,360,-36,-20,59,-41,-56,54,-553,423,3203,156,252,314,-37,0,0,-31,-10,1089,623,965,777,17,108,-3,0,-5,14,34,5,2,0,0
68994,214294215,0,2,-1,25,73,45,-4,-1,0,0,-4,-102,-37,117,1362,-39,-9,50,362,1639,1271,360,-37,-11,52,-24,-123,59,-631,420,3205,156,240,314,-37,0,0,-56,-8,1090,647,985,772,17,108,-3,0,-5,14,34,5,2,0,0
68995,214295203,-1,-1,-1,25,73,45,-4,-10,0,0,-4,-102,-37,117,1362,-39,-9,50,362,1639,1269,363,-37,-23,51,-47,-69,107,-667,418,3197,156,246,314,-37,0,0,-92,11,1070,683,1015,773,17,108,-3,0,-5,14,34,5,2,0,0
68996,214296192,-1,-1,-1,25,73,45,-7,0,0,0,-4,-102,-37,117,1362,-39,-9,50,361,1638,1175,363,-38,-17,59,-32,-85,-60,-632,456,3195,147,242,321,-37,0,0,-74,41,1065,679,960,812,17,108,-3,0,-5,14,34,5,2,0,0
68997,214297182,0,0,0,25,73,45,-7,6,0,0,-4,-102,-37,117,1362,-39,-9,50,361,1638,1174,362,-37,-12,52,-26,-123,36,-581,431,3191,149,248,317,-37,0,0,-66,11,1079,665,1027,791,80,11,0,0,1,14,34,5,2,0,0
68998,214298173,1,0,1,25,73,45,-5,4,0,0,-4,-102,-36,117,1362,-39,-9,50,361,1637,1260,360,-37,-15,49,-24,-112,72,-571,572,3193,148,245,311,-37,0,0,-70,5,1057,683,1019,841,80,11,0,0,1,14,34,5,2,0,0
68999,214299171,-3,-2,2,25,73,45,-11,-1,0,0,-4,-102,-36,117,1362,-39,-9,50,361,1637,1261,360,-37,-9,49,-27,-24,89,-470,499,3191,148,255,314,-37,0,0,-68,21,1049,680,1063,809,80,11,0,0,1,14,34,5,2,0,0
69000,214300170,-1,-4,1,25,72,45,-11,-1,0,0,-3,-102,-36,117,1362,-39,-9,50,361,1638,819,359,-36,-12,50,-26,-58,116,-550,568,3189,145,250,306,-37,0,0,-69,14,1073,658,1045,865,80,11,0,0,1,14,34,5,2,0,0
69001,214301170,-4,1,1,25,72,45,-18,12,0,0,-3,-102,-36,117,1362,-39,-9,50,361,1638,822,356,-36,-12,45,-37,45,112,-584,533,3190,146,253,310,-37,0,0,-2,4,1067,611,1094,836,80,11,0,0,1,14,34,5,2,0,0
69002,214302175,-5,0,1,25,72,45,-21,6,0,0,-3,-102,-36,117,1362,-39,-9,50,361,1638,822,357,-36,-16,48,-46,64,126,-704,550,3189,145,252,308,-37,0,0,-63,23,1053,665,1109,844,76,41,0,0,2,14,34,5,2,0,0
69003,214303180,-8,1,1,25,72,45,-23,4,0,0,-3,-102,-36,117,1362,-39,-9,50,360,1638,823,356,-36,-2,44,-27,25,118,-805,540,3188,146,254,309,-37,0,0,-34,16,1055,641,1141,841,67,307,0,0,-1,14,34,5,2,0,0
69004,214304184,-7,1,0,25,72,45,-26,4,0,0,-3,-102,-36,117,1361,-39,-9,50,360,1638,824,356,-34,-17,47,-38,-33,99,-851,544,3186,146,250,308,-37,0,0,-21,36,1038,625,1165,843,67,307,0,0,-1,14,34,5,2,0,0
69005,214305193,-10,6,0,25,72,45,-33,15,0,0,-3,-102,-36,117,1361,-39,-9,50,360,1637,832,359,-38,-9,53,-37,-13,185,-756,556,3187,146,252,317,-37,0,0,-27,78,1043,637,1099,882,67,307,0,0,-1,14,34,5,2,0,0
69006,214306201,-9,5,-1,25,72,45,-24,10,0,0,-3,-102,-36,117,1361,-39,-9,50,360,1637,831,359,-36,-11,52,-18,-76,174,-690,550,3210,146,243,312,-37,0,0,-50,39,1059,656,1172,863,67,307,0,0,-1,14,34,5,2,0,0
69007,214307209,-9,5,7,25,72,45,-24,10,0,-29,20,-99,-23332,133,1361,-39,-9,50,360,1637,838,359,-37,-10,52,-27,-44,179,-724,552,3198,129,247,297,56,48,22,-38,58,1052,644,1135,872,67,307,0,0,-1,14,34,5,2,0,0
69120,214324056,-4,4,1,26,72,46,-5,8,0,0,0,-100,-35,116,1360,-39,-8,49,360,1569,833,358,-36,-10,48,-40,-6,57,-310,740,2919,130,249,313,-43,0,0,0,0,1053,557,937,802,67,307,0,0,-1,14,34,5,2,0,0
69121,214325055,2,-1,1,26,72,46,5,-6,0,0,0,-100,-35,116,1360,-38,-8,49,360,1568,894,354,-33,-9,53,-41,-9,-41,-329,904,2919,130,249,320,-43,0,0,0,-65,1059,553,1002,842,67,307,0,0,-1,14,34,5,2,0,0
69122,214326055,0,-4,1,26,72,46,2,-9,0,0,0,-100,-35,116,1360,-38,-8,49,360,1568,894,357,-35,-14,54,-37,104,-3,-138,822,2918,131,239,316,-43,0,0,-42,-20,1046,596,1009,821,67,307,0,0,-1,14,34,5,2,0,0
69123,214327057,1,-4,1,26,72,46,-2,-5,0,0,0,-100,-35,116,1360,-38,-8,49,360,1568,893,357,-33,-20,50,-48,79,-29,-157,865,2914,129,250,318,-43,0,0,4,-38,1048,550,1045,828,67,307,0,0,-1,14,34,5,2,0,0
69124,214328066,0,-3,0,26,72,46,-14,4,0,0,0,-100,-35,116,1360,-38,-8,49,360,1568,895,356,-33,0,54,-31,8,-93,-87,843,2916,130,250,317,-43,0,0,32,-23,1045,521,1067,818,67,307,0,0,-1,14,34,5,2,0,0
69125,214329076,-2,-2,0,26,72,46,-14,6,0,0,0,-100,-35,116,1360,-38,-8,49,360,1568,895,356,-34,-23,53,-44,130,-83,-172,852,2903,129,239,317,-43,0,0,15,-30,1048,538,1096,823,67,307,0,0,-1,14,34,5,2,0,0
69126,214330085,-3,-2,-1,26,72,46,-19,7,0,0,0,-100,-35,116,1360,-38,-8,49,360,1567,847,358,-36,-10,53,-36,67,-156,-143,698,2907,120,243,327,-43,0,0,23,26,1057,519,1029,860,67,307,0,0,-1,14,34,5,2,0,0
69127,214331095,-1,-2,-1,26,72,46,-6,2,0,0,0,-100,-35,116,1360,-38,-8,49,360,1567,844,359,-35,-6,50,-32,-2,-145,-378,775,2905,124,236,322,-43,0,0,-46,-21,1073,592,1102,846,67,307,0,0,-1,14,34,5,2,0,0
69128,214332100,-3,-4,-1,26,72,46,-14,2,0,0,0,-100,-35,116,1360,-38,-8,48,360,1567,846,359,-35,-25,53,-44,27,-123,-349,739,2928,125,235,324,-43,0,0,19,19,1046,527,1105,852,67,307,0,0,-1,14,34,5,2,0,0
69129,214333106,2,-5,-1,26,72,46,4,-4,0,0,0,-100,-35,116,1360,-38,-8,48,360,1567,841,359,-34,-3,47,-31,-94,-119,-348,762,2941,130,240,323,-43,0,0,-82,-27,1087,627,1143,848,67,307,0,0,-1,14,34,5,2,0,0
69130,214334113,3,-4,-1,26,72,46,-3,0,0,0,0,-100,-35,116,1360,-38,-8,48,360,1567,842,358,-35,-16,49,-34,-75,-68,-318,750,2934,127,231,323,-43,0,0,6,1,1060,541,1164,855,67,307,0,0,-1,14,34,5,2,0,0
69131,214335120,3,-6,0,26,72,46,8,0,10,-85,-12,-100,-27,2429,1360,-38,-8,48,360,1567,842,358,-40,-12,48,-23,-44,-98,-339,757,2937,134,222,325,-43,0,0,-38,-13,1072,583,1157,851,67,307,0,0,-1,14,34,5,2,0,0
69132,214336126,5,-5,0,26,72,46,8,-1,10,-85,-12,-100,-27,2429,1360,-38,-7,48,360,1567,842,357,-36,-21,49,-33,-18,-57,-176,753,2935,130,218,324,-43,0,0,2,3,1057,545,1200,854,67,307,0,0,-1,14,34,5,2,0,0
69133,214337131,4,-4,0,26,72,46,9,-1,10,-85,-12,-100,-27,2429,1360,-38,-7,48,360,1567,842,357,-39,-15,50,-31,74,-43,-143,757,2936,132,224,324,-43,0,0,-26,-24,1082,575,1218,853,67,307,0,0,-1,14,34,5,2,0,0
