loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
14283,14771516,-3,-5,2,8,2,-4,-7,-8,-1,0,0,0,143,228,-103,1304,4,0,-27,304,1578,1942,163,586,-10,-11,-24,-229,514,-95,-311,-102,2169,723,692,772,759,1430,1594,1425,8558,187,10,0,1,1,64,0,19,-17,11,0
14284,14775457,-2,-6,2,8,2,-4,-5,-8,0,0,0,0,143,228,-103,1304,4,0,-27,304,1578,1942,163,585,-8,6,35,-40,836,-235,-316,-111,2181,734,702,758,752,1420,1634,1424,8559,187,10,0,1,1,64,0,19,-17,11,0
14285,14779399,-3,-6,3,8,2,-3,-4,-9,0,0,0,0,143,228,-104,1304,4,0,-27,304,1578,1943,163,585,-15,-11,-41,-270,442,-153,-315,-102,2171,731,706,756,761,1427,1674,1423,8558,187,10,0,1,1,64,0,19,-17,11,0
14286,14783341,-4,-7,3,8,2,-3,-8,-10,1,0,0,0,143,228,-104,1304,3,0,-27,304,1578,1943,163,584,-11,4,43,-25,917,-258,-310,-93,2167,723,704,751,756,1436,1714,1424,8558,187,10,0,1,1,64,0,19,-17,11,0
125,222,-45,-3,10,-10,3,-6,12,-9,-6,40,-1,-1,1,0,0,1,3,0,0,0,1632,10,-62,0,1,0,1,-5,-2,-45,-23,-311,-22,182,179,182,175,29,0,0,13,187,10,0,1,1,64,0,19,-17,11,0
126,223,-44,-2,9,-10,3,-6,16,-7,-6,40,-1,-2,1,0,0,1,3,0,-1,0,1633,28,-62,-1,0,6,13,34,108,-229,-37,-309,-40,198,180,191,172,38,-9,40,12,187,10,0,1,1,64,0,19,-17,11,0
14400,14806921,0,1,-1,8,2,-3,1,0,-1,0,0,-3,134,221,-109,1305,2,-1,-29,305,1575,1841,160,591,2,-2,-27,3,-7,-45,-168,307,2240,740,694,743,761,1367,1310,1376,1408,187,10,0,1,1,64,0,19,-17,11,0
14401,14808889,-1,2,-1,8,2,-3,2,1,1,0,0,-3,134,221,-109,1305,2,-1,-29,305,1575,1842,160,590,-2,8,-47,31,-166,-87,-168,310,2245,732,703,755,755,1361,1350,1376,1410,187,10,0,1,1,64,0,19,-17,11,0
14402,14810858,-2,3,-1,8,2,-3,-2,2,1,0,0,-3,134,221,-109,1305,2,-1,-29,305,1575,1841,159,589,-5,-12,10,-126,195,28,-160,311,2233,737,695,760,771,1374,1390,1375,1411,187,10,0,1,1,64,0,19,-17,11,0
14403,14812827,-3,1,-1,8,2,-3,-3,-1,2,0,0,-3,134,221,-109,1305,2,-1,-29,305,1575,1842,159,587,-1,11,-58,130,-190,-98,-171,321,2236,734,695,749,769,1383,1430,1376,1413,187,10,0,1,1,64,0,19,-17,11,0
14404,14814795,-4,0,0,8,2,-3,-6,-1,1,0,0,-2,134,221,-109,1305,2,-1,-29,305,1575,1841,159,588,-10,-16,8,-120,132,54,-165,318,2233,735,704,740,761,1386,1470,1377,1413,187,10,0,1,1,64,0,19,-17,11,0
14405,14816762,-5,-1,0,8,2,-3,-9,-1,1,0,0,-1,134,221,-109,1305,2,-1,-29,305,1575,1842,159,586,3,9,-50,132,-316,-91,-169,334,2227,729,696,741,771,1376,1510,1377,1414,187,10,0,1,1,64,0,19,-17,11,0
14406,14818730,-4,-2,0,8,2,-3,-6,-2,1,0,0,-1,134,221,-109,1305,2,-1,-29,305,1574,1845,158,585,-3,-7,-33,25,-147,28,-157,318,2220,744,707,749,768,1379,1503,1417,1413,187,10,0,1,1,64,0,19,-17,11,0
14407,14820699,-4,-2,0,8,2,-3,-7,-3,1,0,0,-1,134,221,-109,1305,2,-1,-29,305,1574,1845,158,584,6,8,-58,155,-406,-126,-158,331,2218,731,701,739,791,1400,1543,1416,1413,187,10,0,1,1,64,0,19,-17,11,0
14408,14822668,-3,-3,1,8,2,-2,-7,-5,3,0,0,-1,134,221,-109,1305,2,-1,-29,305,1574,1844,158,583,1,-5,-28,105,-220,-4,-169,331,2219,743,688,744,792,1410,1506,8648,-7417795,187,10,0,1,1,64,0,19,-17,11,0
14409,14826605,-2,-2,1,8,2,-2,-7,-1,1,0,0,-1,134,221,-109,1305,2,-1,-29,305,1574,1844,157,585,6,-4,-67,87,-301,-96,-147,317,2223,730,700,727,788,1403,1546,8649,-7417794,187,10,0,1,1,64,0,19,-17,11,0
14410,14830541,-1,-3,1,8,2,-2,-3,-1,1,0,0,-1,134,221,-109,1305,2,-1,-29,305,1573,1847,155,585,2,0,-41,121,-138,-198,-148,308,2211,750,708,722,796,1396,1550,8689,-7417794,187,10,0,1,1,64,0,19,-17,11,0
14411,14834478,-1,-4,1,8,2,-2,-4,-1,3,0,0,-1,134,221,-109,1305,2,-1,-29,305,1575,1856,156,585,2,-8,-62,74,-374,-169,-170,314,2232,730,696,737,797,1381,1554,8729,-7417795,187,10,0,1,1,64,0,19,-17,11,0
14412,14838418,1,-4,1,8,2,-2,-1,-1,1,0,0,-1,134,221,-109,1305,2,-1,-29,305,1575,1854,155,587,7,2,-20,120,-75,-132,-161,294,2231,750,699,732,821,1384,1594,8724,-7417795,187,10,0,1,1,64,0,19,-17,11,0
14413,14842360,1,-5,0,8,2,-2,-3,-3,0,0,0,-1,134,221,-109,1305,2,-1,-29,305,1575,1854,156,586,-2,-8,-76,40,-484,-244,-171,314,2220,748,688,731,828,1384,1634,8725,-7417795,187,10,0,1,1,64,0,19,-17,11,0
14414,14846301,-1,-5,0,8,2,-2,-6,-4,1,0,0,-1,133,221,-109,1305,2,-1,-29,305,1574,1851,157,585,1,0,-46,117,-258,1,-65,315,2233,745,680,740,824,1384,1651,8765,-7417794,187,10,0,1,1,64,0,19,-17,11,0
14415,14850241,0,-4,0,8,2,-2,-5,-1,1,0,0,-1,133,221,-109,1305,2,-1,-29,306,1573,1850,157,584,1,-7,-62,38,-343,-299,-218,323,2217,750,682,732,829,1390,1641,8805,-7417794,187,10,0,1,1,64,0,19,-17,11,0
14416,14854182,1,-2,0,8,2,-2,-2,0,1,0,0,-1,133,221,-109,1306,2,-1,-30,306,1573,1849,156,583,2,-6,-16,66,-291,-64,-147,307,2240,752,681,736,823,1387,1604,16069,-14852749,187,10,0,1,1,64,0,19,-17,11,0
14417,14858122,2,-2,0,8,2,-2,-1,1,2,0,0,-1,133,216,-114,1306,2,-1,-30,306,1573,1848,156,582,8,6,-24,121,-369,-256,-182,315,2230,750,691,734,833,1387,1644,16069,-14852751,187,10,0,1,1,80,897,858,691,1418,80
14418,14862063,2,-3,0,8,2,-2,-4,1,3,0,0,-2,133,216,-114,1306,2,-1,-31,306,1573,1849,156,582,-2,-10,-33,23,-219,-109,-156,321,2221,748,702,741,835,1381,1684,16068,-14852750,187,10,0,1,1,80,897,858,691,1418,80
14419,14866005,2,-4,0,8,2,-2,-3,0,3,0,0,-3,133,216,-114,1306,3,-1,-32,306,1573,1848,156,581,5,1,-23,139,-369,-281,-174,312,2227,760,692,745,831,1401,1724,16067,-14852750,187,10,0,1,1,80,897,858,691,1418,80
14420,14869947,2,-6,0,8,2,-3,-3,-2,4,0,0,-4,133,216,-114,1306,3,-2,-32,306,1573,1849,156,579,-5,-3,-26,153,-185,-177,-171,324,2216,761,690,757,826,1405,1764,16068,-14852750,187,10,0,1,1,80,897,858,691,1418,80
14421,14873888,2,-6,0,8,2,-3,-4,-3,3,0,0,-5,133,216,-114,1306,3,-2,-32,306,1572,1847,156,579,1,-6,-34,134,-491,-341,-160,325,2219,757,690,748,828,1405,1774,16108,-14852749,187,10,0,1,1,80,897,858,691,1418,80
14422,14877828,2,-7,1,9,2,-3,-4,-2,4,0,0,-4,133,216,-114,1306,3,-2,-32,306,1572,1846,156,576,3,7,-13,317,-252,-262,-172,329,2222,756,684,747,824,1398,1814,16108,-14852748,187,10,0,1,1,80,897,858,691,1418,80
14423,14881769,1,-7,2,9,2,-3,-3,-3,5,0,0,-3,133,216,-114,1306,3,-3,-32,306,1574,1837,157,575,0,-7,-39,201,-520,-379,-115,316,2226,763,687,751,817,1404,1814,16148,-14852749,187,10,0,1,1,80,897,858,691,1418,80
14592,14901403,2,-2,1,10,2,-4,-2,-2,-1,0,0,-2,133,216,-116,1307,2,-7,-34,307,1577,1817,160,591,0,-5,-34,6,4,-10,117,10,2216,731,710,740,772,1389,1299,1386,1432,187,10,0,1,1,80,897,858,691,1418,80
14593,14903372,2,-1,2,10,2,-4,-3,2,1,0,0,-2,133,216,-116,1307,2,-6,-34,307,1578,1794,161,590,-1,-15,-53,-37,-230,27,207,14,2214,747,692,737,775,1370,1296,1426,1434,187,10,0,1,1,80,897,858,691,1418,80
14594,14905336,2,0,2,10,2,-4,-3,2,0,0,0,-2,133,216,-121,1307,2,-6,-34,307,1578,1793,161,590,4,9,-2,76,-206,-22,154,2,2225,749,707,732,779,1384,1336,1428,1435,187,10,0,1,1,80,897,858,691,1418,80
14595,14907300,0,1,1,10,2,-4,-6,4,0,0,0,-2,133,216,-121,1307,2,-6,-34,308,1578,1794,160,590,-7,-16,-68,-179,2,76,198,16,2211,734,692,742,777,1394,1376,1429,1433,187,10,0,1,1,80,897,858,691,1418,80
14596,14909263,2,0,1,10,2,-4,-3,0,1,0,0,-2,133,216,-121,1308,2,-7,-34,308,1577,1796,160,591,-1,2,-26,-11,50,-219,91,-1,2221,735,713,750,767,1391,1359,1469,1434,131,279,-2,-2,-1,80,897,858,691,1418,80
14597,14911225,1,1,-1,10,2,-4,-4,0,0,0,0,-2,133,216,-122,1308,2,-7,-34,308,1576,1795,162,590,-4,-8,-49,-133,63,-175,104,22,2212,728,698,755,767,1394,1376,1509,1434,131,279,-2,-2,-1,80,897,858,691,1418,80
14598,14913188,-1,1,-1,10,2,-4,-8,1,1,0,0,-2,133,216,-122,1308,2,-7,-34,308,1577,1812,163,590,-3,1,-41,-41,56,-148,131,13,2227,728,695,758,759,1409,1383,1549,1433,131,279,-2,-2,-1,80,897,858,691,1418,80
14599,14915152,-2,1,0,10,2,-4,-9,-2,1,0,0,-2,133,216,-122,1308,2,-7,-34,308,1577,1813,163,590,-4,7,-66,-17,95,-212,118,20,2214,730,696,767,750,1399,1423,1548,1434,131,279,-2,-2,-1,80,897,858,691,1418,80
14600,14917116,-3,-1,0,10,2,-4,-10,-3,0,0,0,-1,133,216,-122,1308,2,-7,-34,308,1577,1814,164,589,-5,-11,-51,-169,136,-74,119,22,2215,734,691,757,748,1412,1386,8876,7467883,41,27,0,0,-2,80,897,858,691,1418,80
616,56,1811,160,-296,3,-7,-35,1,-9,-17,-93,156,2316,293,-50,11,46,691,651,685,709,1552,1968,0,0,1,2,0,0,1,0,0,0,0,159,167,158,158,0,1,1,1,41,27,0,0,-2,80,897,858,691,1418,80
617,57,1813,161,-296,3,-7,-36,5,-9,-18,-93,156,2316,293,-50,11,46,691,651,685,709,1552,1967,-1,-1,10,-3,-37,-29,-85,-23,-7,-13,12,168,167,161,177,0,41,0,-1,41,27,0,0,-2,80,897,858,691,1418,80
197,535,54,0,10,-14,5,-9,0,-16,-7,40,1,-1,1,0,0,5,3,2,0,0,1632,8,16,9,6,1,2,0,-2,0,10,36,109,283,323,296,298,9,41,26,5,41,27,0,0,-2,80,897,858,691,1418,80
198,534,53,1,10,-14,5,-9,0,-16,-8,40,1,-1,1,0,0,5,3,2,0,0,1633,49,17,8,5,-1,11,44,214,293,-26,46,108,281,317,279,293,9,34,66,5,41,27,0,0,-2,80,897,858,691,1418,80
199,534,54,1,10,-14,5,-9,2,-16,-7,40,1,-2,1,0,0,5,3,2,0,0,1633,49,17,7,2,-7,-39,-84,8,140,-16,32,115,294,314,279,308,12,74,65,5,41,27,0,0,-2,80,897,858,691,1418,80
200,534,55,-1,10,-14,5,-9,1,-21,-6,40,1,-2,1,0,0,5,4,2,0,0,1632,51,17,7,2,-6,-17,25,209,368,-5,31,120,278,324,285,295,12,81,105,6,41,27,0,0,-2,80,897,858,691,1418,80
201,533,54,-1,10,-14,5,-9,3,-22,-6,40,1,-2,1,0,0,5,4,2,0,0,1631,52,18,7,2,-4,-21,-74,189,-48,-101,34,116,283,320,282,304,2,74,145,7,41,27,0,0,-2,80,897,858,691,1418,80
202,531,53,1,9,-14,5,-9,-1,-18,-7,40,1,-2,1,0,0,5,4,3,0,0,1631,53,17,6,-3,-19,24,-248,409,270,-38,29,121,266,316,275,311,22,114,145,7,41,27,0,0,-2,80,897,858,691,1418,80
203,530,54,0,10,-14,5,-10,4,-20,-6,40,1,-2,1,0,0,5,4,3,-1,0,1632,-135,17,7,-1,-1,14,-198,448,-81,-158,14,118,277,332,288,293,19,87,108,7367,41,27,0,0,-2,80,897,858,691,1418,80
204,2498,53,1,10,-14,5,-10,1,-19,-7,40,1,-2,1,0,0,5,4,3,-2,0,1632,-134,17,7,-7,-21,28,-374,603,173,-85,22,113,263,334,281,292,22,127,107,7365,41,27,0,0,-2,80,897,858,691,1418,80
205,4466,55,1,10,-14,6,-10,4,-19,-7,40,1,-2,1,0,0,5,5,3,-2,0,1631,-136,17,7,-6,-1,32,-310,628,-150,-261,8,111,274,343,281,281,15,117,147,7366,10,26,1,1,1,80,897,858,691,1418,80
206,6433,55,1,11,-14,6,-10,2,-20,-7,40,1,-2,1,0,0,5,5,3,-2,0,1630,-133,17,7,-6,-13,23,-327,643,-33,-87,19,120,260,334,258,292,8,114,187,7367,10,26,1,1,1,80,897,858,691,1418,80
207,8399,56,2,11,-14,6,-10,4,-18,-9,40,1,-1,1,0,0,5,5,3,-2,0,1630,-132,17,7,-3,-6,9,-386,673,-151,-167,1,119,269,332,272,282,25,154,187,7369,10,26,1,1,1,80,897,858,691,1418,80
208,10366,54,1,12,-14,6,-10,2,-18,-8,40,1,-1,1,0,0,5,5,3,-2,0,1631,21,18,7,-6,-8,23,-333,810,-258,-168,7,126,269,326,271,282,15,154,227,7368,10,26,1,1,1,80,897,858,691,1418,80
209,12333,55,0,13,-14,6,-10,2,-20,-7,40,1,0,1,0,0,5,5,3,-2,0,1630,24,19,8,-5,-14,7,-389,638,-266,-205,-4,133,264,331,258,282,9,151,267,7369,10,26,1,1,1,80,897,858,691,1418,80
210,14299,54,1,13,-14,6,-10,1,-18,-10,40,1,0,1,0,0,5,5,4,-2,0,1629,22,20,8,-4,-5,25,-329,839,-266,-162,14,122,262,326,271,284,9,162,307,7370,10,26,1,1,1,80,897,858,691,1418,80
211,16267,48,11,9,-14,5,-9,4,-12,-7,80,0,1,1,0,0,5,5,4,-2,0,1629,23,19,8,-4,-9,16,-368,676,-266,-183,5,126,259,319,229,152,21,154,301,7366,10,26,1,1,1,80,897,858,691,1418,80
14784,14995886,0,2,0,11,4,-9,1,0,-1,0,0,0,131,216,-139,1308,6,-4,-44,308,1576,1817,160,593,6,-5,-43,6,8,-48,133,-244,2161,747,689,753,770,1399,1293,1370,1442,10,26,1,1,1,80,897,858,691,1418,80
14785,14997855,-1,1,0,11,4,-9,0,-2,1,0,0,0,131,216,-139,1308,6,-4,-44,308,1576,1818,160,592,13,-11,-16,-107,178,13,128,-234,2156,747,698,739,779,1392,1333,1369,1442,10,26,1,1,1,80,897,858,691,1418,80
14786,14999825,1,2,-1,11,4,-9,5,-3,0,0,0,0,131,216,-139,1308,6,-4,-44,308,1576,1817,160,593,11,-11,-66,-68,68,-53,125,-255,2165,762,693,746,787,1386,1373,1368,1441,10,26,1,1,1,80,897,858,691,1418,80
14787,15001796,1,4,-1,11,4,-9,9,0,-1,0,0,0,131,216,-139,1308,6,-4,-44,308,1575,1820,161,592,10,-10,-40,-57,86,8,169,-240,2150,765,691,736,788,1389,1376,1408,1440,10,26,1,1,1,80,897,858,691,1418,80
14788,15003767,1,3,-1,11,4,-10,9,-1,-2,0,0,0,131,216,-139,1308,6,-4,-44,308,1574,1817,161,592,9,-2,-54,-83,105,14,128,-250,2160,757,699,715,790,1379,1382,1448,1441,10,26,1,1,1,80,897,858,691,1418,80
14789,15005737,0,5,0,11,4,-10,9,2,-2,0,0,1,131,216,-139,1308,6,-4,-44,308,1574,1819,160,592,2,0,-36,-141,58,77,160,-248,2159,750,708,720,795,1372,1422,1448,1442,10,26,1,1,1,80,897,858,691,1418,80
14790,15007708,1,6,0,11,4,-10,11,4,-1,0,0,1,131,216,-139,1308,6,-3,-44,308,1574,1819,160,589,12,-6,-51,-91,82,20,134,-252,2171,755,713,714,789,1375,1462,1447,1440,10,26,1,1,1,80,897,858,691,1418,80
14791,15009680,2,9,0,11,4,-10,12,8,-1,0,0,1,131,216,-139,1308,6,-3,-44,308,1574,1819,159,590,-2,8,-39,-106,48,73,155,-260,2175,746,716,720,774,1382,1502,1446,1441,10,26,1,1,1,80,897,858,691,1418,80
14792,15011653,1,10,0,11,4,-10,9,8,-1,0,0,1,131,216,-139,1308,6,-3,-44,308,1573,1816,160,589,5,9,-58,-107,-61,67,112,-247,2177,744,708,717,779,1388,1499,1409,8865,10,26,1,1,1,80,897,858,691,1418,80
14793,15015594,1,13,0,11,4,-10,9,13,-1,0,0,1,131,216,-139,1308,6,-3,-44,308,1573,1816,159,587,4,29,-20,134,60,39,145,-267,2193,731,709,712,776,1381,1539,1410,8866,10,26,1,1,1,80,897,858,691,1418,80
14794,15019535,-1,12,0,11,4,-10,6,10,-1,0,0,1,137,216,-140,1308,6,-3,-44,308,1577,1817,160,588,5,20,-59,-5,-187,84,90,-256,2201,720,709,717,772,1381,1539,1450,8865,10,26,1,1,1,80,897,858,691,1418,80
14795,15023476,2,13,-1,11,4,-10,7,13,-3,0,0,1,137,216,-140,1308,6,-3,-44,308,1577,1815,159,589,9,44,-21,364,-287,93,120,-284,2212,731,703,720,777,1374,1579,1450,8864,10,26,1,1,1,80,897,858,691,1418,80
14796,15027418,2,13,-1,11,4,-10,7,13,-3,0,0,1,137,216,-140,1308,6,-3,-44,308,1577,1816,159,587,7,16,-58,-26,-111,82,100,-261,2203,726,712,713,774,1381,1619,1449,8864,10,26,1,1,1,80,897,858,691,1418,80
14797,15031360,3,13,0,11,4,-10,7,14,-2,0,0,1,137,216,-140,1308,6,-3,-44,308,1576,1814,159,587,8,32,-29,183,-28,-35,66,-273,2204,733,707,707,778,1390,1615,1489,8865,10,26,1,1,1,80,897,858,691,1418,80
14798,15035301,1,13,-1,11,4,-10,2,13,-4,0,0,1,137,216,-140,1308,6,-3,-44,308,1576,1815,159,587,7,20,-52,-195,168,136,98,-258,2187,722,702,710,776,1390,1655,1490,8867,10,26,1,1,1,80,897,858,691,1418,80
14799,15039241,0,14,-1,11,4,-10,0,16,-3,0,0,1,137,216,-140,1308,6,-3,-44,308,1576,1816,158,586,3,25,-40,83,-6,28,88,-272,2201,724,701,700,777,1386,1695,1490,8868,10,26,1,1,1,80,897,858,691,1418,80
14800,15043182,0,12,-1,11,4,-10,0,13,-2,0,0,1,137,216,-140,1308,6,-3,-44,308,1576,1817,159,585,6,24,-34,48,106,-46,80,-258,2189,735,701,705,792,1379,1658,8946,7538307,10,26,1,1,1,80,897,858,691,1418,80
4330,583,-51,4,42,-700,648,693,-715,40,1966,-1,1,0,0,-5,4,0,0,0,0,0,1631,8,0,2,0,0,-13,-1,-19,6,-13,44,21,166,162,146,175,5,25,13,80,10,26,1,1,1,80,897,858,691,1418,80
4331,583,-53,4,41,-700,648,692,-720,41,1965,-1,1,0,0,-5,4,0,0,0,0,0,1630,7,1,2,-1,2,-15,23,-35,122,-84,50,27,159,156,140,183,9,25,53,81,10,26,1,1,1,80,897,858,691,1418,80
4332,582,-52,4,41,-700,648,692,-719,42,1964,-1,1,0,0,-5,4,0,0,0,0,0,1630,7,1,2,1,7,-34,80,-170,43,-49,40,32,164,156,146,176,9,65,54,80,10,26,1,1,1,80,897,858,691,1418,80
4333,580,-51,3,42,-700,648,692,-716,38,1964,-1,1,0,0,-5,-1,0,0,0,0,0,1630,7,1,1,0,-9,-16,96,-99,136,-77,51,29,167,153,137,182,2,105,55,80,10,26,1,1,1,80,897,858,691,1418,80
4334,577,-53,3,42,-700,648,692,-717,39,1965,-1,1,-1,0,-5,-1,0,-1,0,-1,0,1630,8,1,-1,6,19,-21,171,-263,53,-60,50,31,157,141,149,185,6,145,55,81,10,26,1,1,1,80,897,858,691,1418,80
4335,575,-54,2,41,-700,648,692,-720,38,1964,-1,1,-1,0,-5,-1,0,0,0,-2,0,1629,11,2,-1,4,-4,-39,119,-388,299,87,58,34,147,151,130,177,-6,139,95,80,10,26,1,1,1,80,897,858,691,1418,80
4336,573,-55,3,41,-700,648,691,-721,40,1965,-1,1,-1,0,-5,-1,0,0,0,-3,0,1629,11,1,-3,13,29,-9,213,-424,93,16,47,43,146,133,142,196,-13,179,96,82,10,26,1,1,1,80,897,858,691,1418,80
4337,570,-57,3,41,-700,648,691,-724,38,1964,-1,1,-1,0,-5,-1,0,0,0,-3,0,1629,13,2,-3,-1,-4,-49,53,-329,272,58,62,23,145,132,127,195,-16,142,7584,-7545103,10,26,1,1,1,80,897,858,691,1418,80
4338,2536,-57,1,42,-700,648,691,-724,36,1965,-1,1,-1,0,-5,-1,0,0,0,-3,0,1629,13,3,-4,7,21,-2,73,-311,233,30,63,27,149,142,132,189,-2,182,7583,-7545103,10,26,1,1,1,80,897,858,691,1418,80
4339,4504,-59,2,42,-700,648,691,-727,36,1966,-1,1,-1,0,-5,-1,0,0,0,-4,0,1628,11,5,-5,2,0,-27,45,-219,181,28,75,34,142,120,119,183,10,196,7623,-7545106,10,26,1,1,1,80,897,858,691,1418,80
4340,6474,-58,2,42,-700,648,691,-726,39,1965,-1,1,-1,0,-10,-1,0,0,0,-4,0,1623,12,6,-6,4,10,-16,54,-258,155,-51,92,22,137,139,134,186,10,202,7640,-7545066,10,26,1,1,1,80,897,858,691,1418,80
4341,8444,-59,-1,42,-700,648,691,-727,34,1966,-1,1,-1,0,-10,-1,-1,0,0,-4,-1,1623,13,6,-6,8,13,-11,172,-109,159,-18,99,18,137,129,123,178,0,242,7641,-7545064,10,26,1,1,1,80,897,858,691,1418,80
4342,10413,-60,0,42,-701,648,691,-728,36,1964,-1,1,-1,0,-10,-1,-2,0,-1,-4,-2,1623,14,5,-5,-1,-1,-39,-135,-361,216,-22,84,18,131,127,114,176,24,282,7642,-7545065,10,26,1,1,1,80,897,858,691,1418,80
4343,12381,-59,0,41,-701,648,691,-728,37,1964,-1,1,-1,0,-10,-1,-3,0,-1,-5,-3,1623,14,5,-6,11,16,7,186,-20,115,-25,88,16,136,134,113,174,24,322,7642,-7545065,10,26,1,1,1,80,897,858,691,1418,80
4344,14350,-60,0,41,-701,648,691,-729,39,1964,-1,1,-2,0,-10,-1,-4,0,-2,-5,-4,1622,15,5,-6,4,1,-24,-7,-344,51,22,91,19,127,124,120,187,21,339,7682,-7545066,10,26,1,1,1,80,897,858,691,1418,80
4345,16319,-60,0,41,-701,648,691,-730,37,1964,-1,1,-2,1,-10,-1,-4,0,-2,-5,-4,1621,17,5,-7,7,15,-6,118,-124,158,-10,91,19,124,128,116,177,30,346,7645,-7537546,10,26,1,1,1,80,897,858,691,1418,80
4346,20256,-62,-1,41,-701,648,691,-731,37,1964,-1,1,-2,1,-10,-1,-4,0,-3,-5,-4,1622,-207,6,-6,5,6,-6,54,39,-130,-12,94,26,118,120,112,179,39,349,7685,-7537545,10,26,1,1,1,80,897,858,691,1418,80
4347,24192,-62,-1,41,-701,648,691,-733,36,1964,-1,1,-2,1,-10,-1,-4,0,-3,-5,-4,1622,-208,5,-7,0,2,25,-54,207,34,-15,91,27,121,121,105,175,52,389,7685,-7537544,10,26,1,1,1,80,897,858,691,1418,80
4348,28129,-62,-1,42,-701,648,691,-735,39,1964,-1,1,-2,1,-10,-1,-4,0,-3,-5,-4,1621,-211,5,-7,1,8,20,-31,434,-391,-29,95,26,122,115,108,180,46,396,7725,-7537545,10,26,1,1,1,80,897,858,691,1418,80
4349,31996,33,46,44,-701,648,690,-727,30,1954,1,11,-6,1,-10,-1,-2,2,-3,-5,-4,1620,-211,7,-6,-1,5,22,-43,320,-176,98,96,25,119,118,98,163,72,100,8024,-7537512,10,26,1,1,1,80,897,858,691,1418,80
4350,35862,32,44,44,-701,648,690,-730,26,1954,1,11,-6,1,-10,-1,-2,2,-3,-6,-4,1620,-210,7,-6,9,15,-8,-7,358,-403,32,106,8,129,116,106,181,82,140,8024,-7537512,10,26,1,1,1,80,897,858,691,1418,80
4351,39729,32,46,43,-701,648,690,-729,29,1953,1,11,-6,1,-10,-1,-2,2,-4,-7,-5,1619,-212,7,-7,4,2,-3,-13,194,-333,246,108,6,125,117,102,169,85,144,8064,-7537513,10,26,1,1,1,80,897,858,691,1418,80
4352,43597,33,45,44,-701,648,690,-729,28,1955,1,11,-5,1,-10,-1,-2,2,-4,-8,-6,1618,-211,7,-7,4,17,3,-5,420,-347,-5,91,12,132,116,101,172,81,155,8104,-7537514,10,26,1,1,1,80,897,858,691,1418,80
4353,47465,32,46,45,-701,648,690,-731,31,1956,1,11,-4,1,-10,-1,-2,2,-4,-8,-6,1618,-210,5,-7,-2,5,-20,-51,219,-269,132,98,10,108,119,104,176,95,195,8105,-7537514,10,26,1,1,1,80,897,858,691,1418,80
15104,15153358,1,-5,-2,10,3,-10,1,5,0,0,0,4,151,182,-163,1298,11,-10,-62,297,1578,1600,187,594,10,-7,-61,14,-11,-42,34,180,2111,720,675,730,751,1379,1271,1339,1412,10,26,1,1,1,80,897,858,691,1418,80
15105,15155327,1,-4,-2,10,3,-10,2,6,0,0,0,4,151,182,-163,1298,11,-11,-62,296,1577,1602,187,593,10,-10,-57,-15,9,-243,97,180,2104,726,673,727,759,1385,1274,1379,1411,10,26,1,1,1,80,897,858,691,1418,80
15106,15157297,2,-5,-2,10,3,-11,3,2,-1,0,0,4,151,173,-163,1298,11,-12,-63,296,1581,1601,189,592,11,-2,-68,19,-82,-40,45,185,2118,699,679,731,755,1382,1271,1419,1410,10,26,1,1,1,80,897,858,691,1418,80
15107,15159267,2,-5,-2,10,3,-11,4,2,0,0,0,3,151,173,-163,1298,11,-13,-63,296,1582,1636,189,592,8,-7,-47,-9,178,-297,88,173,2109,716,681,716,746,1382,1265,1459,1413,10,26,1,1,1,80,897,858,691,1418,80
15108,15161232,4,-4,-2,10,2,-11,6,4,1,0,0,3,151,167,-170,1297,11,-14,-63,295,1582,1636,187,591,14,-26,-61,-173,164,-213,64,167,2124,707,680,712,747,1395,1305,1462,1413,10,26,1,1,1,80,897,858,691,1418,80
15109,15163196,3,-3,-1,10,2,-11,4,7,4,0,0,2,151,167,-170,1296,11,-15,-64,294,1581,1638,188,590,8,-13,-25,-71,466,-285,78,172,2118,712,669,708,738,1404,1301,1502,1413,10,26,1,1,1,80,897,858,691,1418,80
15110,15165161,5,-4,-2,10,2,-11,7,7,3,0,0,1,151,167,-170,1295,11,-15,-65,293,1581,1638,188,590,9,-49,-79,-605,301,-213,63,160,2113,726,664,707,753,1408,1341,1501,1411,10,26,1,1,1,80,212,216,-17,7,6
15111,15167127,5,-5,-2,10,2,-11,6,7,3,0,0,0,151,166,-170,1294,11,-16,-65,293,1581,1639,186,588,12,-7,-14,-95,416,-277,74,170,2108,713,679,699,728,1418,1381,1500,1411,10,26,1,1,1,80,212,216,-17,7,6
