loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
1462,1346,-731,684,41,1968,2,1,1,-2,-1,4,-1,0,0,-7,0,-1,-2,-1,-3,1635,632,16,90,-18,-85,-42,-12,-98,-292,-77,-1,12,208,194,272,193,-3,136,120,-2,26,38,-2,-1,0,132,-5,-11,-54,4,38
1463,1346,-730,687,40,1968,2,1,5,4,-1,4,-1,0,0,-7,0,-1,-2,-1,-3,1635,632,15,92,-27,-92,6,-97,241,-163,-64,2,7,200,197,267,189,3,99,952,-4305117,26,38,-2,-1,0,132,-5,-11,-54,4,38
1464,3314,-729,686,40,1968,2,1,2,2,-1,4,-1,0,0,-7,0,-1,-2,-2,-3,1635,632,15,90,-20,-94,-33,-22,16,-281,-71,10,1,203,206,266,187,12,139,952,-4305117,26,38,-2,-1,0,132,-5,-11,-54,4,38
14,11,9,-10,-22,3,-3,0,40,1,-1,-1,0,0,-2,-6,0,0,1,8,56,1638,2,1,0,-2,1,-4,13,-73,74,23,-3,16,185,187,196,182,28,17,80,1,26,38,-2,-1,0,132,-5,-11,-54,4,38
15,11,6,-8,-21,3,-3,0,38,5,-1,-1,0,0,-2,-6,0,0,1,8,56,1638,4,1,-1,1,14,3,-11,117,85,38,9,10,167,194,204,196,32,57,81,2,26,38,-2,-1,0,132,-5,-11,-54,4,38
16,6,17,-17,-17,2,-3,-2,35,-5,-1,39,-1,2,-2,-6,0,0,1,8,56,1644,8,1,-1,0,7,0,1,21,79,32,6,4,148,185,55,158,23,39,97,13,26,38,-2,-1,0,132,-5,-11,-54,4,38
17,1,19,-17,-17,2,-3,-2,38,-4,-1,39,-1,2,-2,-6,0,0,1,8,56,1643,6,0,-1,2,18,20,-5,185,180,35,-1,-17,180,199,115,168,5,39,137,14,26,38,-2,-1,0,132,-5,-11,-54,4,38
18,-5,19,-17,-18,2,-3,-2,37,-6,-1,39,-1,2,-2,-6,0,0,1,8,56,1643,7,1,-2,-9,1,16,-110,50,136,34,11,-16,164,199,99,159,15,79,137,15,26,38,-2,-1,0,132,-5,-11,-54,4,38
19,-11,22,-17,-17,2,-3,-2,38,-5,-1,39,-1,2,-2,-6,0,1,1,8,56,1643,6,1,-4,1,12,1,-5,-263,118,24,-3,-2,177,195,107,160,28,119,138,13,26,38,-2,-1,0,132,-5,-11,-54,4,38
20,-18,21,-15,-18,2,-3,-2,35,-1,-1,39,-1,2,-2,-6,0,1,1,8,56,1646,123,172,-2,-5,8,5,-56,-76,120,188,17,19,173,192,79,156,28,129,125,53,26,38,-2,-1,0,132,-5,-11,-54,4,38
1728,8641722,-2,-1,-1,5,15,-3,-3,-4,0,0,0,55,-2,-31,1310,3,1,-4,310,1612,1864,-225,685,5,2,-2,5,3,-31,13,-276,2584,768,719,756,731,1456,1345,1453,1405,26,38,-2,-1,0,132,-5,-11,-54,4,38
1729,8643690,-1,-2,0,5,15,-3,-2,-4,0,0,0,55,-2,-31,1310,3,1,-4,310,1612,1863,-224,684,1,-10,30,-19,163,-29,5,-278,2586,776,734,747,741,1446,1385,1453,1405,26,38,-2,-1,0,132,-5,-11,-54,4,38
1730,8645658,-1,-1,-1,5,14,-3,0,-1,0,0,0,55,-2,-31,1310,3,1,-4,310,1612,1863,-224,683,8,9,8,82,41,-82,13,-290,2594,773,716,754,736,1446,1425,1454,1404,26,38,-2,-1,0,132,-5,-11,-54,4,38
1731,8647624,1,-5,-1,5,14,-3,3,-3,0,0,0,55,-2,-31,1310,3,1,-4,310,1612,1863,-221,683,-3,-13,22,-140,109,-119,-12,-277,2580,797,710,735,735,1443,1465,1456,1404,336,69,0,0,-1,132,-5,-11,-54,4,38
1732,8649589,4,-4,-1,5,14,-3,5,-7,0,0,0,63,3,-31,1310,3,1,-4,310,1611,1867,-223,682,3,4,29,-32,136,-127,-6,-283,2571,802,715,734,723,1450,1468,1496,1404,336,69,0,0,-1,132,-5,-11,-54,4,38
1733,8651463,332,10,-25,4,15,-3,-18,14,7,-12,-7,143,520,-31,1310,3,1,-4,310,1611,1862,-217,682,0,-4,25,-86,122,-121,-9,-282,2569,792,716,686,832,1475,1488,1508,1392,336,69,0,0,-1,132,-5,-11,-54,4,38
1734,8653336,331,11,-25,4,15,-3,-18,17,7,-12,-7,143,520,-31,1310,3,1,-4,310,1611,1864,-218,682,1,10,-26,10,-219,-155,20,-289,2577,771,715,716,760,1468,1528,1508,1394,336,69,0,0,-1,132,-5,-11,-54,4,38
1735,8655210,331,9,-25,4,14,-3,-18,12,7,-12,-7,143,520,-31,1310,3,1,-4,310,1611,1865,-217,681,0,-11,58,-4,78,-88,-8,-279,2564,796,736,698,796,1461,1568,1507,1393,336,69,0,0,-1,132,-5,-11,-54,4,38
1736,8657084,329,10,-25,4,14,-4,-21,15,7,-12,-7,143,520,-31,1310,4,1,-4,310,1611,1866,-218,681,0,17,-34,14,-269,-246,26,-287,2574,763,721,707,791,1478,1608,1507,1396,336,69,0,0,-1,132,-5,-11,-54,4,38
1792,8673214,1,0,-2,5,13,-5,1,1,0,0,0,63,4,-31,1310,5,1,-4,310,1612,1817,-225,685,4,1,-2,2,-7,4,-12,-246,2406,770,689,772,743,1467,1330,1439,1415,336,69,0,0,-1,132,-5,-11,-54,4,38
1793,8675182,2,-2,-1,5,13,-5,4,-3,0,0,0,64,4,-31,1310,5,1,-4,310,1612,1816,-224,684,9,3,4,-11,58,36,-32,-242,2405,787,675,775,739,1474,1370,1439,1413,336,69,0,0,-1,132,-5,-11,-54,4,38
1794,8677150,1,-1,-1,5,13,-5,2,0,0,0,0,64,4,-31,1310,5,1,-4,310,1613,1734,-223,683,6,2,6,-8,89,128,-100,-224,2410,775,661,777,747,1485,1363,1479,1413,336,69,0,0,-1,132,-5,-11,-54,4,38
1795,8679119,2,-1,-1,5,13,-5,6,1,0,0,0,74,5,-25,1310,5,1,-4,310,1613,1734,-223,682,9,0,-12,23,-97,112,-74,-238,2413,789,683,762,736,1495,1403,1478,1414,336,69,0,0,-1,132,-5,-11,-54,4,38
1796,8681088,0,1,0,5,13,-5,3,5,0,0,0,74,5,-25,1310,5,1,-3,310,1613,1735,-224,680,5,-2,35,14,354,45,-70,-236,2422,760,665,757,748,1495,1443,1479,1413,336,69,0,0,-1,132,-5,-11,-54,4,38
1797,8683056,0,4,-1,5,13,-5,3,6,0,0,0,74,5,-25,1310,5,1,-3,310,1612,1738,-222,678,9,-3,15,-38,148,-445,-86,-224,2412,777,663,755,733,1488,1443,1519,1413,336,69,0,0,-1,132,-5,-11,-54,4,38
1798,8685026,1,6,-2,5,13,-5,4,10,0,0,0,74,5,-25,1310,5,1,-3,310,1612,1737,-223,678,9,-8,94,-40,653,-232,-82,-247,2430,769,661,765,750,1495,1483,1516,1415,336,69,0,0,-1,132,-5,-11,-54,4,38
1799,8686997,0,6,-1,5,13,-5,2,8,0,0,0,74,5,-25,1310,5,1,-3,309,1613,1813,-222,678,8,-4,69,-112,343,-597,-69,-249,2431,764,668,760,747,1498,1467,1556,1415,336,69,0,0,-1,132,-5,-11,-54,4,38
1800,8688952,-1,5,-1,5,13,-7,1,6,1,-3,-3,74,14341,-8,1232,1549,1,8,309,1603,1806,-182,678,12,-4,82,-76,503,-408,-75,-248,2431,815,659,766,4900,1554,1465,1556,1415,336,69,0,0,-1,132,-5,-11,-54,4,38
1856,8704706,2,0,2,5,13,-4,0,0,0,0,3,83,5,-6,1306,6,1,-2,304,1612,1811,-216,685,5,0,-3,6,-3,19,-22,160,2385,743,696,772,720,1453,1319,1453,1415,336,69,0,0,-1,344,-3,-16,27,0,8
1857,8706674,2,2,2,5,13,-4,-2,2,0,0,3,83,5,-6,1304,6,1,-1,303,1611,1814,-216,685,5,3,1,-33,60,-26,-50,171,2380,743,681,779,728,1446,1316,1493,1415,336,69,0,0,-1,344,-3,-16,27,0,8
1858,8708586,34,58,2,5,13,-3,0,-1,1,-16,76,1373,24,-6,1306,6,-2,-1,303,1607,1804,-176,686,4,-1,-1,-13,29,-8,-36,165,2382,775,4840,887,722,1447,1316,1494,1412,336,69,0,0,-1,344,-3,-16,27,0,8
1859,8710497,34,59,2,5,13,-3,-1,1,1,-16,75,1373,24,-6,1305,7,-2,-1,302,1607,1805,-176,685,3,8,6,19,-5,-90,-46,165,2375,756,2767,830,704,1441,1356,1494,1413,336,69,0,0,-1,344,-3,-16,27,0,8
1860,8712408,34,57,2,5,13,-3,-1,-4,1,-16,74,1373,24,-6,1304,7,-2,0,300,1602,1808,-177,686,5,4,2,-13,22,-95,96,146,2360,776,3781,875,706,1444,1352,1494,1453,336,69,0,0,-1,344,-3,-16,27,0,8
1861,8714318,32,56,2,5,13,-3,-4,-4,1,-16,74,1373,24,-6,1303,7,-2,0,299,1602,1810,-176,686,4,29,-18,79,-183,-114,28,164,2349,760,3267,849,702,1453,1392,1494,1453,336,69,0,0,-1,344,-3,-16,27,0,8
1862,8716228,33,56,2,5,13,-3,-4,-3,1,-16,74,1373,24,-6,1302,8,-2,0,297,1602,1810,-176,685,0,-11,22,-97,112,-122,61,143,2359,762,3518,859,697,1466,1432,1495,1456,336,69,0,0,-1,344,-3,-16,27,0,8
1863,8718137,31,57,3,5,13,-3,-8,-1,1,-16,74,1382,24,-6,1301,8,-2,0,296,1602,1810,-176,685,8,37,-29,74,-314,-145,46,147,2356,753,3392,845,696,1470,1472,1495,1455,336,69,0,0,-1,344,-3,-16,27,0,8
1864,8720047,29,58,3,5,12,-3,-12,1,1,-16,74,1382,24,-6,1300,8,-2,0,295,1601,1807,-173,685,4,9,-24,17,-227,123,141,163,2362,745,3432,858,693,1473,1478,1535,1454,336,69,0,0,-1,344,-3,-16,27,0,8
1920,8736198,0,-5,1,5,12,-4,-2,-2,0,0,0,93,5,0,1287,8,1,0,285,1619,1611,-216,684,8,4,-1,10,13,-16,39,6,2191,704,673,708,696,1412,1304,1405,1382,336,69,0,0,-1,344,-3,-16,27,0,8
1921,8738166,-1,-4,1,5,12,-4,-4,1,0,0,0,93,5,0,1286,8,1,0,283,1622,1388,-180,685,7,4,-3,3,41,45,64,72,2201,701,671,694,699,1412,1298,1399,1422,336,69,0,0,-1,344,-3,-16,27,0,8
1922,8740133,-1,-4,1,5,12,-4,-3,1,0,0,0,93,5,0,1285,8,1,0,282,1621,1389,-179,685,7,8,-3,-17,-60,-61,12,30,2191,702,676,697,694,1409,1301,1439,1422,336,69,0,0,-1,344,-3,-16,27,0,8
1923,8742100,0,-3,1,5,12,-3,-3,2,0,0,0,93,5,0,1284,8,1,0,282,1620,1385,-180,685,7,-1,-3,13,-32,123,37,50,2189,706,669,678,685,1399,1313,1479,1425,336,69,0,0,-1,344,-3,-16,27,0,8
1924,8744061,0,-4,1,5,12,-3,-3,0,0,0,0,101,4,0,1283,8,1,0,282,1620,1386,-180,685,14,2,-17,-33,-51,-66,23,53,2175,703,676,682,689,1383,1353,1483,1427,336,69,0,0,-1,344,-3,-16,27,0,8
1925,8746021,-2,-3,1,5,12,-3,-5,1,0,0,0,101,4,0,1282,8,1,0,281,1620,1387,-181,684,7,5,-10,54,-82,18,37,45,2186,698,668,694,665,1386,1393,1483,1426,336,69,0,0,-1,344,-3,-16,27,0,8
1926,8747982,-3,-4,0,5,12,-3,-6,1,0,0,0,101,4,0,1282,8,1,0,281,1621,1416,-179,685,11,5,-23,25,-246,58,23,52,2187,692,670,695,680,1373,1393,1523,1425,336,69,0,0,-1,344,-3,-16,27,0,8
1927,8749943,-3,-3,0,5,12,-3,-5,3,0,0,0,101,4,0,1282,8,1,0,281,1620,1413,-180,685,9,7,-2,16,-162,-75,14,46,2176,707,671,703,664,1380,1387,1563,1426,336,69,0,0,-1,344,-3,-16,27,0,8
1928,8751903,-2,-2,0,5,11,-3,-1,4,0,0,0,101,4,0,1282,8,1,0,281,1620,1413,-180,685,7,-12,10,-146,26,59,14,43,2186,704,655,691,653,1383,1350,2555,4385271,336,69,0,0,-1,344,-3,-16,27,0,8
1929,8755831,-2,-3,0,5,11,-3,-2,1,0,0,0,101,3,0,1282,8,1,0,281,1620,1413,-180,685,12,8,3,116,-190,-21,8,52,2171,711,641,710,658,1383,1390,2555,4385270,336,69,0,0,-1,344,-3,-16,27,0,8
1930,8759760,-5,-2,0,5,11,-3,-6,3,0,0,0,101,3,0,1282,8,1,0,281,1620,1416,-181,686,6,-15,10,-157,77,58,32,55,2169,686,648,710,646,1395,1430,2554,4385271,336,69,0,0,-1,344,-3,-16,27,0,8
1931,8763689,-5,-3,0,5,11,-3,-6,3,0,0,0,101,3,0,1281,8,1,0,281,1618,1414,-98,686,10,-3,6,-14,-50,141,-7,200,2164,699,641,719,649,1395,1421,2557,4385311,336,69,0,0,-1,344,-3,-16,27,0,8
1932,8767619,-6,-4,0,5,11,-3,-5,3,0,0,0,101,3,0,1281,8,1,0,281,1622,1413,-97,687,8,-8,9,-94,106,19,-104,124,2164,696,647,723,656,1395,1424,2597,4385310,336,69,0,0,-1,344,-3,-16,27,0,8
1933,8771549,-4,-3,1,5,11,-3,-2,3,0,0,0,101,3,0,1281,8,1,0,280,1622,1412,-97,688,5,-6,13,-61,5,146,-61,154,2170,702,634,716,652,1384,1464,2598,4385311,336,69,0,0,-1,344,-3,-16,27,0,8
1934,8775478,-6,-3,1,5,10,-3,-6,4,0,0,0,101,3,0,1281,7,1,0,279,1622,1413,-96,688,12,-4,11,-49,71,-58,-74,147,2154,689,637,716,660,1382,1504,2598,4385309,336,69,0,0,-1,344,-3,-16,27,0,8
1935,8779407,-4,-2,0,4,10,-3,-2,4,0,0,0,101,3,0,1280,7,1,0,278,1622,1412,-96,689,7,0,7,-67,9,41,-73,137,2169,697,635,716,653,1368,1544,2599,4385310,336,69,0,0,-1,344,-3,-16,27,0,8
1936,8783335,-5,-2,0,4,10,-3,-4,3,0,0,0,101,3,0,1280,7,1,0,277,1621,1410,-96,690,9,-1,-4,-49,-130,115,-130,139,2167,683,635,709,653,1365,1546,2562,4386334,336,69,0,0,-1,344,-3,-16,27,0,8
1345,1266,-670,661,40,1968,2,-1,0,0,4,-1,0,0,0,0,64,120,2,-2,0,1638,4,15,14,259,-130,17,-16,-8,7,13,-3,-8,158,158,198,159,0,6,0,0,336,69,0,0,-1,344,-3,-16,27,0,8
1346,1265,-671,659,40,1968,2,-1,-1,-4,4,-1,0,0,0,0,63,120,2,-2,-1,1638,4,16,14,254,-150,7,-117,129,-51,11,3,-17,157,164,190,159,-14,46,0,2,336,69,0,0,-1,344,-3,-16,27,0,8
1347,1264,-671,657,40,1968,2,-1,1,-5,4,-1,0,0,0,0,62,120,2,-2,-2,1642,3,16,15,256,-139,28,-44,156,73,37,-12,-17,158,168,212,138,-11,43,40,3,23,9,0,1,0,344,-3,-16,27,0,8
1348,1262,-671,656,40,1968,2,-1,0,-8,4,-1,0,0,0,0,61,120,2,-2,-3,1642,4,16,15,254,-150,-15,-106,-7,-42,24,3,-29,152,169,196,162,-11,83,41,2,23,9,0,1,0,344,-3,-16,27,0,8
1349,1244,-639,712,40,1968,2,-3,0,-4,17,5,144,17415,0,10,61,120,2,-1,-3,1645,9,8,9,295,-146,6,-74,74,15,29,-2,-23,155,168,236,206,-12,80,41,2,23,9,0,1,0,344,-3,-16,27,0,8
1350,1228,-639,711,40,1968,2,-3,-2,-4,17,5,144,17415,0,10,61,119,2,-1,-4,1646,-32,9,9,274,-147,-14,-109,-19,-66,-7,5,-24,148,160,225,174,-14,78,81,1,23,9,0,1,0,344,-3,-16,27,0,8
1351,1212,-640,711,40,1968,2,-3,-4,-3,17,5,144,17415,0,10,61,119,2,-1,-5,1645,-30,10,9,284,-149,1,-70,194,73,85,4,-19,144,159,242,192,-20,70,121,2,23,9,0,1,0,344,-3,-16,27,0,8
1352,1195,-639,711,40,1968,2,-3,-3,-5,17,5,144,17415,0,10,61,119,2,-1,-6,1644,-29,10,10,279,-144,-12,-100,119,-8,-4,-6,-25,145,166,224,188,-23,67,161,2,23,9,0,1,0,344,-3,-16,27,0,8
2112,8830674,0,0,0,3,9,-3,6,1,0,0,0,101,3,1,1262,6,0,0,260,1618,1364,-180,680,7,0,0,6,5,-1,34,188,2014,655,610,678,656,1325,1232,1302,1290,23,9,0,1,0,344,-3,-16,27,0,8
2113,8832643,-1,-2,0,3,9,-3,4,-3,0,0,0,101,3,1,1261,6,0,0,260,1618,1364,-179,681,12,-3,1,73,-27,-53,29,198,1999,660,601,666,658,1325,1272,1301,1289,23,9,0,1,0,344,-3,-16,27,0,8
2114,8834613,-2,-1,-1,3,9,-3,3,-2,0,0,0,91,3,1,1260,6,0,0,259,1617,1367,-178,680,9,-4,4,34,-183,-155,80,205,2006,653,589,646,659,1325,1266,1341,1287,23,9,0,1,0,344,-3,-16,27,0,8
2115,8836584,-2,-2,-1,3,9,-3,3,-5,0,0,0,91,3,1,1260,6,0,0,259,1617,1366,-178,680,9,-18,8,115,-22,-150,47,202,1998,660,595,653,655,1322,1306,1342,1287,23,9,0,1,0,344,-3,-16,27,0,8
2116,8838554,0,-3,-1,3,8,-3,5,-6,0,0,0,91,3,1,1260,6,0,0,259,1617,1364,-178,679,13,5,11,306,-94,-177,51,197,2009,664,600,649,665,1317,1346,1342,1286,23,9,0,1,0,344,-3,-16,27,0,8
2117,8840525,-1,-4,-1,3,8,-3,5,-8,0,0,0,79,3,1,1260,5,0,0,259,1621,1363,-177,679,11,-8,1,193,-80,-313,-14,198,2011,655,596,630,650,1312,1340,1382,1285,23,9,0,1,0,344,-3,-16,27,0,8
2118,8842496,-2,-3,-1,3,8,-3,4,-6,0,0,0,79,3,1,1259,5,0,0,259,1620,1361,-175,679,13,-7,3,264,-402,-97,0,208,2012,654,586,639,664,1304,1340,1422,1285,23,9,0,1,0,344,-3,-16,27,0,8
2119,8844468,-1,-3,-1,3,8,-3,3,-4,0,0,0,71,3,1,1258,5,0,0,259,1619,1362,-177,679,12,1,14,227,155,-390,-65,199,2000,661,592,642,650,1301,1337,1462,1284,23,9,0,1,0,344,-3,-16,27,0,8
2120,8846440,-1,-3,-1,2,8,-3,3,-3,0,0,0,71,3,1,1258,5,0,0,258,1619,1362,-177,679,6,-14,-1,118,-125,-222,-33,199,2007,655,592,635,652,1312,1300,2550,4432367,23,9,0,1,0,344,-3,-16,27,0,8
2121,8850381,-1,-3,0,2,8,-3,5,-2,0,0,0,71,3,1,1257,5,0,0,257,1619,1361,-177,679,3,-11,11,170,189,-229,-53,192,2007,658,584,636,645,1315,1340,2549,4432368,23,9,0,1,0,344,-3,-16,27,0,8
2122,8854322,-2,-4,0,2,8,-3,1,-2,0,0,0,71,3,1,1255,4,0,0,256,1618,1362,-177,679,5,-8,12,148,135,-321,-148,199,2012,644,579,632,643,1331,1327,2589,4432368,23,9,0,1,0,344,-3,-16,27,0,8
2123,8858263,-1,-5,0,2,8,-3,3,-4,0,0,0,71,3,1,1254,3,0,0,255,1617,1363,-177,679,4,-10,7,149,121,-229,-43,183,2005,649,584,631,635,1328,1325,2629,4432369,23,9,0,1,0,344,-3,-16,27,0,8
2124,8862203,-2,-4,0,2,8,-3,1,-1,0,0,0,56,15,1,1253,2,0,0,254,1617,1364,-177,679,3,-11,8,98,80,-271,-79,193,1999,624,576,633,639,1323,1365,2629,4432369,23,9,0,1,0,344,-3,-16,27,0,8
2125,8866144,-2,-4,0,2,8,-3,5,-1,0,0,0,56,15,1,1252,1,0,0,253,1617,1363,-177,679,0,-7,24,89,169,-264,-72,175,2012,640,580,634,634,1326,1405,2628,4432370,23,9,0,1,0,344,-3,-16,27,0,8
2126,8870085,-2,-4,0,2,8,-3,5,-1,0,0,0,56,15,1,1251,0,0,0,253,1617,1362,-177,679,4,-9,2,150,196,-303,-77,188,2000,631,580,617,638,1318,1445,2629,4432368,23,9,0,1,0,344,-3,-16,27,0,8
2127,8874025,-3,-4,0,2,8,-3,4,-2,0,0,0,56,15,1,1250,-1,1,0,252,1616,1364,-176,679,2,-9,10,115,163,-456,-86,186,2011,627,571,643,632,1313,1447,2669,4432368,23,9,0,1,0,344,-3,-16,27,0,8
2128,8877965,-4,-3,0,2,8,-3,2,0,0,0,0,56,15,1,1250,-2,1,0,251,1615,1363,-177,679,4,-15,4,145,72,-248,-35,190,1999,628,569,630,635,1311,1439,2632,4433488,23,9,0,1,0,344,-3,-16,27,0,8
2129,8883873,-1,-4,-1,2,9,-3,10,-5,0,0,0,56,35,1,1249,-3,2,0,250,1615,1360,-176,680,9,-8,10,212,237,-358,-93,173,2013,661,567,622,635,1306,1479,2632,4433488,23,9,0,1,0,344,-3,-16,27,0,8
2130,8889781,0,-3,0,2,9,-3,7,0,0,0,0,56,35,1,1249,-4,3,0,250,1615,1359,-176,679,4,-6,2,179,98,-334,-46,176,2010,621,573,617,637,1301,1519,2632,4433488,23,9,0,1,0,344,-3,-16,27,0,8
2131,8895690,-1,0,1,2,9,-3,1,8,0,0,0,56,35,1,1249,-4,4,0,250,1615,1359,-177,679,2,-18,4,-19,305,-403,-39,169,2017,608,563,615,644,1289,1559,2631,4433490,23,9,0,1,0,344,-3,-16,27,0,8
2132,8901599,-2,-1,1,2,9,-3,1,6,0,0,0,56,35,1,1248,-4,5,0,250,1614,1357,-177,680,3,-11,6,88,315,-416,-110,160,2018,609,579,616,636,1296,1545,2671,4433490,23,9,0,1,0,344,-3,-16,27,0,8
2133,8907509,-2,1,1,1,9,-3,1,8,0,0,0,56,35,1,1248,-5,6,0,250,1614,1356,-176,681,3,-3,9,196,253,-470,-68,162,2018,604,571,602,635,1289,1585,2670,4433492,23,9,0,1,0,344,-3,-16,27,0,8
2134,8913419,-3,3,1,1,10,-3,-2,10,0,0,0,56,51,1,1248,-5,7,0,250,1614,1356,-176,681,2,-12,0,152,292,-471,-75,153,2028,592,570,600,640,1280,1625,2671,4433495,23,9,0,1,0,344,-3,-16,27,0,8
2135,8919328,-2,5,1,1,10,-3,0,13,0,0,0,56,51,1,1248,-5,8,0,250,1615,1461,-179,682,2,-10,0,169,225,-494,-62,143,2015,609,584,593,633,1280,1625,2711,4433498,23,9,0,1,0,344,-3,-16,27,0,8
2136,8925231,-2,6,1,1,10,-3,-3,12,0,0,0,55,64,1,1248,-5,9,0,251,1614,1459,-179,684,2,-14,4,165,244,-534,18,157,2025,596,569,599,624,1285,1625,2674,4434650,23,9,0,1,0,344,-3,-16,27,0,8
2137,8933102,-2,6,1,1,10,-3,-3,10,0,0,0,55,64,1,1248,-5,11,0,251,1613,1461,-179,685,2,-11,3,175,241,-430,11,148,2020,599,581,604,628,1278,1618,2714,4434651,23,9,0,1,0,344,-3,-16,27,0,8
2138,8940972,-3,6,0,2,10,-3,-2,7,0,0,0,55,64,1,1248,-5,13,0,251,1613,1460,-177,686,6,0,5,347,255,-485,3,155,2017,610,577,605,621,1282,1658,2714,4434652,23,9,0,1,0,344,-3,-16,27,0,8
2139,8948843,-4,8,0,2,10,-3,-5,12,0,0,0,55,64,1,1248,-5,14,0,251,1613,1460,-176,686,5,-7,-2,181,246,-400,27,144,2025,586,574,592,622,1286,1698,2713,4434649,23,9,0,1,0,344,-3,-16,27,0,8
2140,8956714,-4,5,0,2,10,-3,1,5,0,0,0,55,64,1,1248,-5,15,0,251,1616,1443,-185,687,9,-3,-2,251,243,-714,71,122,2006,616,557,614,621,1286,1691,2709,4434689,0,16,0,-1,-2,344,-3,-16,27,0,8
2141,8964586,-8,6,-1,2,10,-3,-7,5,0,0,0,45,83,1,1248,-5,16,0,251,1615,1442,-183,688,8,-7,8,222,416,-569,19,154,2025,592,545,601,621,1288,1687,2749,4434688,0,16,0,-1,-2,344,-3,-16,27,0,8
2142,8972458,-4,6,-1,2,10,-3,3,6,0,0,0,45,83,1,1248,-5,17,0,251,1614,1445,-187,690,7,-8,17,243,331,-689,-46,98,1982,636,592,604,633,1293,1687,2789,4434689,0,16,0,-1,-2,344,-3,-16,27,0,8
2143,8980329,-2,6,-1,2,10,-3,0,10,0,0,0,45,83,1,1248,-5,18,0,251,1614,1443,-185,691,8,-13,14,224,360,-683,-9,115,2012,613,561,598,650,1293,1727,2789,4434683,0,16,0,-1,-2,344,-3,-16,27,0,8
2144,8988200,-3,7,0,2,10,-3,-4,13,0,0,0,45,83,1,1248,-5,19,0,251,1614,1446,-183,690,8,-6,8,355,346,-686,13,132,1975,580,569,605,648,1293,1690,3973,-43639,0,16,0,-1,-2,344,-3,-16,27,0,8
2145,8998039,-3,6,-1,2,10,-3,2,12,0,0,0,45,83,1,1248,-5,21,0,251,1615,1628,-183,692,8,-8,7,275,389,-760,76,108,1985,603,581,593,641,1299,1686,4013,-43639,0,16,0,-1,-2,344,-3,-16,27,0,8
2146,9007878,-6,7,0,2,10,-3,-3,12,0,0,0,37,92,1,1248,-5,23,0,251,1615,1630,-182,691,5,-12,13,71,430,-713,63,126,1976,570,588,603,634,1304,1726,4014,-43637,0,16,0,-1,-2,344,-3,-16,27,0,8
2147,9017716,-3,7,0,2,10,-3,6,14,0,0,0,37,92,1,1248,-5,24,0,251,1615,1627,-180,691,6,0,19,234,456,-715,41,85,2010,616,587,598,637,1304,1766,4014,-43637,0,16,0,-1,-2,344,-3,-16,27,0,8
2148,9027554,-4,7,0,2,10,-3,1,10,0,0,0,37,92,1,1248,-5,26,0,251,1615,1627,-178,690,10,6,16,307,355,-778,60,127,1976,582,587,604,642,1296,1806,4015,-43635,0,16,0,-1,-2,344,-3,-16,27,0,8
2149,9037392,-3,8,1,2,10,-3,4,12,0,0,0,37,92,1,1248,-5,27,0,251,1615,1625,-176,689,6,-2,14,302,460,-809,37,93,2007,612,576,597,637,1291,1846,4013,-43638,0,16,0,-1,-2,344,-3,-16,27,0,8
2150,9047231,-5,6,1,2,10,-3,0,11,0,0,0,37,92,1,1249,-6,29,0,252,1616,1578,-174,692,8,1,15,299,247,-834,125,128,2015,575,566,606,643,1284,1850,4053,-43637,0,16,0,-1,-2,344,-3,-16,27,0,8
2151,9057069,-4,4,1,2,11,-3,3,10,0,0,0,23,99,1,1250,-6,30,0,252,1616,1577,-171,692,5,-5,14,204,352,-848,68,109,2018,611,579,597,649,1280,1890,4053,-43633,0,16,0,-1,-2,344,-3,-16,27,0,8
2152,9066907,0,5,1,2,11,-3,8,11,0,0,0,23,99,1,1250,-6,31,0,253,1616,1572,-169,693,1,2,22,505,373,-876,72,82,2055,625,583,609,644,1276,1853,5269,-4537701,0,16,0,-1,-2,344,-3,-16,27,0,8
2153,9078713,-3,6,2,2,11,-3,-4,14,0,0,0,23,99,1,1250,-6,32,0,254,1616,1573,-168,692,3,18,29,686,505,-850,105,117,2020,582,579,599,648,1283,1893,5269,-4537700,0,16,0,-1,-2,344,-3,-16,27,0,8
2154,9090519,-8,6,2,2,11,-3,-11,15,0,0,0,23,99,1,1250,-7,33,0,255,1616,1576,-166,693,7,10,23,633,367,-841,105,119,2020,590,584,616,649,1281,1933,5270,-4537699,0,16,0,-1,-2,344,-3,-16,27,0,8
