loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
4928,9992405,3,-10,0,5,14,-8,1,4,0,0,0,-51,0,17,1421,-2,-1,2,422,1135,1958,-23,653,-5,5,1,-5,5,17,-105,71,2029,967,909,973,974,1319,1227,1271,1304,210,6,0,-2,-2,22,-19,-46,-8,15,18
4929,9994374,2,-10,0,5,14,-8,-1,4,0,0,0,-51,0,17,1421,-2,-1,2,422,1137,1967,-22,653,-5,3,-1,-30,86,-250,-119,78,2031,965,903,964,977,1327,1236,1311,1303,210,6,0,-2,-2,22,-19,-46,-8,15,18
4930,9996343,3,-10,0,5,13,-8,0,2,0,0,0,-52,0,17,1421,-2,-1,2,422,1141,1968,-22,654,-5,3,-6,0,-12,18,-65,67,2031,966,913,977,975,1330,1231,1351,1303,210,6,0,-2,-2,22,-19,-46,-8,15,18
4931,9998313,5,-8,0,5,13,-8,2,4,0,0,0,-52,0,17,1421,-2,-1,2,422,1142,2015,-24,652,-5,8,7,-18,229,-206,-104,70,2010,987,908,964,982,1336,1234,1391,1302,210,6,0,-2,-2,22,-19,-46,-8,15,18
4932,10000283,4,-8,0,5,13,-8,0,2,0,0,0,-52,0,17,1421,-2,-1,2,422,1141,2017,-24,652,-5,-5,-11,-18,-30,-140,-72,73,2033,965,904,973,980,1344,1225,1431,1303,210,6,0,-2,-2,22,-19,-46,-8,15,18
4933,10002252,5,-7,0,5,13,-8,0,0,0,0,0,-52,0,17,1421,-2,-1,2,422,1140,2016,-24,651,-4,5,-3,-11,122,-107,-22,71,2016,981,906,974,981,1344,1223,1471,1303,210,6,0,-2,-2,22,-19,-46,-8,15,18
4934,10004221,4,-5,0,5,12,-8,-1,3,0,0,0,-52,0,17,1421,-2,-1,2,422,1140,2016,-25,651,-3,15,4,171,-30,-175,-43,72,2027,969,905,976,983,1349,1263,1472,1303,210,6,0,-2,-2,22,-19,-46,-8,15,18
4935,10006189,3,-6,0,6,12,-7,0,-1,0,0,0,-57,0,17,1421,-2,-1,2,422,1144,2017,-25,652,-2,8,-22,51,-121,-79,8,60,2032,963,917,981,969,1352,1261,1512,1303,210,6,0,-2,-2,22,-19,-46,-8,15,18
4936,10008158,5,-6,1,6,12,-7,3,-1,0,0,0,-57,0,17,1421,-1,-1,2,422,1145,1953,-26,652,-3,11,8,137,201,-88,-51,61,2024,973,914,986,978,1346,1261,1475,3799,210,6,0,-2,-2,22,-19,-46,-8,15,18
4937,10012095,6,-6,1,6,12,-7,6,-3,0,0,0,-57,0,17,1421,-2,-1,2,422,1144,1956,-27,652,-2,12,-3,103,-143,-82,-106,47,2026,971,928,972,966,1346,1258,1515,3799,210,6,0,-2,-2,22,-19,-46,-8,15,18
4938,10015975,6,-6,1,6,12,-9,21,26,56,105,-68,-57,0,17,1421,-2,-1,2,422,1132,1965,-30,652,38,12,0,120,28,-85,-80,54,2025,972,921,1011,980,1346,1258,1516,3799,210,6,0,-2,-2,22,-19,-46,-8,15,18
4939,10019854,7,-7,1,6,12,-9,24,25,56,105,-68,-57,0,17,1421,-2,-1,2,423,1127,1962,-29,651,19,12,3,101,-72,-154,-55,8,2020,973,927,1001,970,1353,1261,1507,3839,210,6,0,-2,-2,22,-19,-46,-8,15,18
4940,10023733,6,-6,1,6,12,-9,22,28,56,105,-69,-57,0,17,1421,-2,-1,2,423,1126,1959,-29,650,29,5,8,104,-42,-243,20,43,2019,978,917,1015,971,1356,1255,1547,3840,210,6,0,-2,-2,22,-19,-46,-8,15,18
4941,10027611,6,-6,1,6,12,-9,22,27,56,105,-69,-57,0,17,1421,-1,-1,2,423,1126,1959,-29,650,29,0,21,-23,122,-211,-22,30,2018,982,911,1010,968,1362,1295,1547,3839,210,6,0,-2,-2,22,-19,-46,-8,15,18
4942,10031490,6,-7,1,6,12,-9,24,24,56,105,-69,-58,0,17,1421,-1,-1,2,423,1132,1968,-28,650,29,2,11,50,30,-160,-45,72,2012,981,916,1018,972,1362,1303,1549,3879,182,22,0,0,1,22,-19,-46,-8,15,18
4943,10035369,5,-6,0,6,12,-9,22,26,56,105,-69,-58,0,17,1421,-1,-1,2,423,1132,1968,-28,650,24,-9,12,-223,176,-201,-27,49,2019,976,910,1006,978,1359,1343,1549,3880,182,22,0,0,1,22,-19,-46,-8,15,18
4944,10039249,6,-7,0,6,12,-9,24,24,56,105,-69,-58,0,17,1421,-1,-1,2,424,1127,1970,-27,649,25,-3,17,-86,111,156,-92,111,2005,976,917,1023,972,1364,1343,1549,3920,182,22,0,0,1,22,-19,-46,-8,15,18
5056,10055390,4,0,1,8,12,-6,-1,1,0,0,0,-58,0,10,1427,-1,-1,1,428,1132,1788,-5,659,-4,-1,0,-1,7,6,-105,-27,2089,978,911,1005,971,1325,1222,1319,1310,182,22,0,0,1,22,-19,-46,-8,15,18
5057,10057358,3,0,1,9,12,-6,-3,0,0,0,0,-58,0,10,1427,-1,-1,1,428,1136,1789,-4,659,-4,-2,3,5,318,0,-40,-25,2099,968,910,1007,973,1325,1228,1359,1311,182,22,0,0,1,22,-19,-46,-8,15,18
5058,10059325,4,1,2,9,12,-5,1,2,0,0,0,-58,0,10,1428,-1,-1,1,428,1134,1790,249,658,-4,-2,3,3,163,142,-97,-64,2088,961,925,1011,983,1333,1240,1371,1351,182,22,0,0,1,22,-19,-46,-8,15,18
5059,10061292,4,1,2,9,12,-5,0,2,0,0,0,-58,0,10,1428,-1,-1,1,428,1133,1789,249,658,-3,-6,-10,-16,63,72,-22,-40,2097,962,913,1009,981,1333,1234,1411,1352,182,22,0,0,1,22,-19,-46,-8,15,18
5060,10063260,5,1,3,9,12,-5,2,2,0,0,0,-58,0,10,1428,-1,-1,1,428,1133,1788,249,657,1,10,27,329,140,145,-63,-54,2095,964,922,1013,994,1324,1274,1407,1351,182,22,0,0,1,22,-19,-46,-8,15,18
5061,10065231,6,1,3,9,12,-5,3,2,0,0,0,-58,0,10,1428,-1,-1,1,428,1133,1787,249,657,-1,-10,-14,-179,79,34,-45,-52,2101,966,928,1008,984,1321,1314,1406,1351,182,22,0,0,1,22,-19,-46,-8,15,18
5062,10067202,5,0,3,9,12,-5,0,1,0,0,0,-58,0,10,1428,-1,-1,1,428,1132,1789,250,657,-1,-5,13,78,100,15,77,-45,2107,957,918,1004,983,1327,1317,1446,1351,182,22,0,0,1,22,-19,-46,-8,15,18
5063,10069174,3,0,4,9,12,-5,-3,3,0,0,0,-58,0,10,1428,-1,-1,1,428,1130,1788,138,658,-1,-6,5,-54,104,-1,109,-156,2112,966,921,996,974,1322,1300,1460,1391,182,22,0,0,1,22,-19,-46,-8,15,18
5064,10071146,3,2,4,9,12,-5,1,6,0,0,0,-58,0,10,1428,-1,-1,1,428,1134,1789,137,657,-1,-9,19,-6,173,-168,192,-100,2093,976,921,1003,993,1328,1291,1423,3951,182,22,0,0,1,22,-19,-46,-8,15,18
5065,10075087,0,2,4,9,12,-5,-4,4,0,0,0,-58,0,10,1428,-1,-1,1,428,1134,1790,137,656,-2,-21,8,-248,280,-150,161,-110,2084,960,924,996,983,1328,1331,1422,3951,182,22,0,0,1,22,-19,-46,-8,15,18
5066,10079028,3,3,4,9,12,-5,2,5,0,0,0,-58,0,10,1428,-1,-1,1,428,1134,1788,136,656,0,0,24,151,142,-101,162,-126,2108,983,922,1002,985,1328,1371,1422,3948,182,22,0,0,1,22,-19,-46,-8,15,18
5067,10082970,5,2,4,10,12,-5,5,4,0,0,0,-64,0,10,1428,-1,-1,1,429,1129,1789,137,656,-1,-10,16,-57,193,-461,221,-189,2090,969,928,1005,989,1328,1377,1419,3988,182,22,0,0,1,22,-19,-46,-8,15,18
5068,10086912,5,2,4,10,12,-5,4,2,0,0,0,-64,0,10,1428,-1,-1,1,429,1129,1789,137,656,-4,-11,29,-194,277,-307,196,-146,2091,972,914,1003,987,1328,1417,1420,3988,182,22,0,0,1,22,-19,-46,-8,15,18
5069,10090853,5,1,4,10,12,-5,2,-1,0,0,0,-64,0,10,1428,-1,-1,1,429,1129,1789,137,655,3,2,31,64,161,-394,204,-159,2086,974,919,1006,990,1331,1457,1420,3987,182,22,0,0,1,22,-19,-46,-8,15,18
5070,10094794,5,1,5,10,12,-5,3,0,0,0,0,-64,0,10,1428,-1,-1,1,429,1129,1789,136,654,-8,-17,14,-290,272,-447,202,-151,2090,971,921,997,988,1325,1497,1421,3987,182,22,0,0,1,22,-19,-46,-8,15,18
5071,10098734,4,1,4,10,12,-5,3,1,0,0,0,-64,0,10,1429,-1,-1,1,429,1129,1789,136,655,1,2,32,1,176,-228,208,-158,2091,969,920,999,994,1336,1537,1421,3987,182,22,0,0,1,22,-19,-46,-8,15,18
5072,10102675,5,2,4,10,12,-5,6,3,0,0,0,-64,0,10,1429,-1,-1,1,429,1128,1788,135,654,-2,-4,23,-141,252,-310,138,-157,2083,977,924,1001,991,1327,1546,1384,6579,182,22,0,0,1,22,-19,-46,-8,15,18
5073,10108584,4,2,4,10,12,-5,5,3,0,0,0,-64,0,10,1429,-1,-1,1,429,1127,1787,135,654,1,-5,32,-88,176,-402,319,-152,2089,971,917,1000,1002,1319,1560,1424,6580,182,22,0,0,1,22,-19,-46,-8,15,18
5074,10114492,5,3,4,10,12,-5,4,5,0,0,0,-65,0,9,1429,-1,-1,1,429,1131,1789,134,654,-1,5,21,-97,299,-265,110,-153,2085,978,917,1002,1006,1319,1574,1464,6580,182,22,0,0,1,22,-19,-46,-8,15,18
5075,10120400,7,3,4,10,12,-5,10,6,0,0,0,-65,0,9,1429,-1,-1,1,429,1131,1788,134,655,-4,14,26,-40,71,-267,208,-162,2098,979,919,1004,1018,1319,1614,1465,6580,182,22,0,0,1,22,-19,-46,-8,15,18
5076,10126307,6,2,4,10,12,-5,7,4,0,0,0,-65,0,9,1429,-1,-1,1,429,1131,1789,134,655,-4,-13,-4,-147,308,-370,160,-144,2077,979,929,1000,1004,1322,1654,1465,6580,182,22,0,0,1,22,-19,-46,-8,15,18
5077,10132214,4,2,4,10,12,-5,3,3,0,0,0,-65,0,9,1429,-1,-1,1,429,1130,1790,135,655,-4,-1,30,-52,362,-193,196,-141,2097,969,912,994,1011,1339,1654,1505,6580,182,22,0,0,1,22,-19,-46,-8,15,18
5078,10138122,3,3,4,10,12,-5,3,5,0,0,0,-65,0,9,1429,-1,-1,1,429,1130,1790,134,656,-4,-17,-24,-75,201,-295,181,-151,2095,973,915,990,1007,1333,1694,1504,6582,182,22,0,0,1,22,-19,-46,-8,15,18
5079,10144030,2,4,4,10,12,-5,3,7,0,0,0,-65,1,9,1429,-1,-1,1,429,1130,1789,134,655,-7,-8,18,-355,304,-252,184,-150,2103,974,911,989,1009,1315,1734,1505,6581,182,22,0,0,1,22,-19,-46,-8,15,18
5080,10149937,3,4,4,10,12,-5,4,8,0,0,0,-65,1,9,1429,-1,-1,1,429,1130,1788,134,655,-2,-7,8,55,232,-310,181,-147,2097,972,913,992,1000,1321,1697,4129,-5068353,182,22,0,0,1,22,-19,-46,-8,15,18
5081,10157813,5,4,4,10,12,-4,5,9,0,0,0,-65,1,9,1429,-1,-1,1,429,1129,1786,133,655,-4,-5,0,-184,142,-362,110,-150,2093,980,914,995,999,1315,1702,4169,-5068354,182,22,0,0,1,22,-19,-46,-8,15,18
5082,10165689,6,3,4,10,12,-4,8,8,0,0,0,-65,1,9,1429,-1,-1,1,429,1128,1785,131,655,-3,-10,10,-41,255,-230,226,-159,2093,978,924,1001,999,1321,1685,4209,-5068354,182,22,0,0,1,22,-19,-46,-8,15,18
5083,10173566,6,2,3,10,12,-4,7,7,0,0,0,-65,1,9,1429,-1,0,1,429,1128,1785,132,656,3,-11,-7,-106,172,-317,175,-148,2086,974,921,1008,1005,1323,1725,4208,-5068352,182,22,0,0,1,22,-19,-46,-8,15,18
5084,10181443,4,2,2,10,12,-4,5,6,0,0,0,-65,1,9,1429,-1,0,1,429,1128,1786,131,657,-5,0,3,-162,212,-215,206,-150,2085,972,931,1001,996,1332,1765,4208,-5068351,182,22,0,0,1,22,-19,-46,-8,15,18
5085,10189321,2,3,1,10,12,-4,4,6,0,0,0,-65,1,9,1429,-1,0,1,430,1128,1786,131,657,6,-20,-1,-75,258,-324,195,-146,2084,970,938,1004,1003,1335,1805,4207,-5068350,182,22,0,0,1,22,-19,-46,-8,15,18
5086,10197199,2,5,0,10,12,-4,5,9,0,0,0,-65,1,9,1429,-1,0,1,431,1128,1786,130,658,0,15,13,-37,152,-259,207,-156,2095,971,925,992,1017,1332,1845,4207,-5068350,182,22,0,0,1,22,-19,-46,-8,15,18
5087,10205078,1,4,0,10,12,-4,5,5,0,0,0,-65,1,9,1430,-1,0,1,431,1128,1786,131,658,3,-29,-21,-206,179,-310,194,-137,2079,981,936,1000,1010,1326,1885,4206,-5068351,182,22,0,0,1,22,-19,-46,-8,15,18
5088,10212957,2,5,0,10,12,-4,8,5,0,0,0,-65,1,9,1431,-1,0,1,432,1128,1786,131,659,0,13,23,-82,231,-180,202,-151,2093,980,925,1001,1010,1332,1848,6862,22329,182,22,0,0,1,22,-19,-46,-8,15,18
5089,10222804,4,5,0,10,12,-4,10,5,0,0,0,-65,1,9,1431,-1,0,1,432,1132,1787,129,660,0,-6,7,-142,467,-280,134,-151,2081,988,937,1008,1020,1353,1854,6902,22329,182,22,0,0,1,22,-19,-46,-8,15,18
5090,10232652,4,5,0,10,12,-4,10,7,0,0,0,-65,1,9,1431,-1,0,1,432,1131,1788,130,659,0,-4,10,-116,319,-241,240,-142,2091,983,924,1007,1026,1347,1845,6942,22328,182,22,0,0,1,22,-19,-46,-8,15,18
5091,10242500,5,5,0,10,12,-4,12,6,0,0,0,-65,1,9,1432,-1,0,1,433,1130,1787,129,660,0,1,20,-105,528,-244,94,-153,2085,988,940,1022,1034,1347,1845,6982,22329,182,22,0,0,1,22,-19,-46,-8,15,18
5092,10252346,5,7,0,10,12,-4,11,9,0,0,0,-65,1,9,1432,-1,0,1,433,1130,1786,128,660,-2,-16,-15,-376,289,-82,175,-153,2097,978,938,1008,1030,1359,1885,6984,22328,182,22,0,0,1,22,-19,-46,-8,15,18
5093,10258039,13,2,1,10,12,-6,12,9,1,5,-1,-65,1,3,1432,5,0,1,433,1067,1788,135,654,-1,-10,0,-252,396,-123,133,-153,2091,983,939,1016,1031,1359,1885,6984,22328,182,22,0,0,1,22,-19,-46,-8,15,18
5094,10263732,14,2,1,10,12,-6,12,11,1,5,-1,-65,1,3,1432,5,0,1,433,1065,1789,0,653,-2,-13,-15,-311,319,-54,18,15,2096,975,945,1012,1021,1365,1882,6981,22368,182,22,0,0,1,22,-19,-46,-8,15,18
5095,10269424,14,3,1,10,12,-6,12,16,1,5,-1,-66,1,3,1432,5,0,1,433,1065,1789,-1,653,6,-13,21,-230,480,-167,82,-81,2105,973,939,1019,1029,1383,1922,6981,22367,182,22,0,0,1,22,-19,-46,-8,15,18
5096,10275117,13,2,1,10,12,-6,10,15,1,5,-1,-66,1,3,1432,5,0,1,433,1065,1789,-1,653,-1,-5,-13,-213,146,-76,52,-19,2087,973,950,1018,1019,1386,1962,6980,22369,182,22,0,0,1,22,-19,-46,-8,15,18
5376,10212852,2,0,-1,10,13,-1,2,0,0,0,0,-79,1,3,1438,-2,0,0,438,1130,1976,-32,675,-3,-1,1,-2,-11,-1,-179,-198,2298,989,931,1033,992,1339,1247,1339,1322,182,22,0,0,1,22,-19,-46,-8,15,18
5377,10214820,2,1,-1,10,13,-2,1,2,0,0,0,-79,1,3,1438,-2,0,0,439,1130,1976,-32,674,-6,16,-14,157,-44,30,-172,-200,2302,983,934,1031,995,1336,1287,1340,1321,182,22,0,0,1,22,-19,-46,-8,15,18
5378,10216731,1,3,0,10,13,-2,2,4,6,21,21,-77,1,3,8630,-2,0,0,439,1122,1964,-16,680,4,47,-7,76,-28,15,-175,-199,2297,986,932,1032,993,1368,1295,1340,1321,182,22,0,0,1,22,-19,-46,-8,15,18
5379,10218642,1,3,0,10,13,-2,2,4,6,21,21,-77,1,3,8631,-2,0,0,440,1120,1965,178,680,-1,30,-11,113,-62,129,-420,-227,2295,992,932,1036,976,1363,1295,1343,1361,182,22,0,0,1,22,-19,-46,-8,15,18
5380,10220554,1,2,0,10,13,-2,2,3,6,21,21,-77,1,3,8632,-2,0,0,441,1120,1964,178,681,-1,30,10,-101,236,28,-297,-216,2300,993,941,1029,990,1372,1335,1342,1359,182,22,0,0,1,22,-19,-46,-8,15,18
5381,10222466,2,2,0,10,13,-2,4,2,6,21,21,-77,1,3,8632,-2,0,0,441,1120,1963,178,681,1,40,-6,152,34,31,-360,-220,2299,997,942,1032,971,1372,1375,1342,1359,182,22,0,0,1,22,-19,-46,-8,15,18
5382,10224379,3,1,0,10,13,-2,4,2,6,21,21,-77,1,3,8632,-2,0,0,441,1119,1964,178,681,-1,32,-8,24,10,114,-237,-223,2299,998,945,1039,975,1378,1378,1382,1358,182,22,0,0,1,22,-19,-46,-8,15,18
5383,10226293,1,1,0,10,13,-2,1,0,6,21,21,-77,6,3,8632,-2,0,0,441,1118,1963,179,681,0,35,-4,90,233,63,-326,-213,2310,988,936,1032,986,1384,1380,1422,1356,182,22,0,0,1,22,-19,-46,-8,15,18
5384,10228209,1,1,0,10,13,-2,3,3,6,21,21,-77,6,3,8633,-2,0,0,441,1118,1963,178,681,4,37,3,18,41,72,-281,-223,2308,994,946,1043,977,1378,1420,1421,1356,182,22,0,0,1,22,-19,-46,-8,15,18
5440,10244344,1,1,-1,11,13,-2,2,0,0,0,0,-80,6,2,1443,-2,0,0,443,1130,2147,-32,677,-2,-1,1,-6,-7,-14,26,-9,2288,1002,940,1042,998,1345,1263,1342,1327,182,22,0,0,1,22,-19,-46,-8,15,18
5441,10246313,0,0,0,11,13,-2,1,-1,0,0,0,-80,6,2,1443,-2,0,0,443,1129,2148,-32,678,-2,-2,13,2,115,21,-50,-9,2293,997,938,1039,990,1354,1266,1382,1326,182,22,0,0,1,22,-19,-46,-8,15,18
5442,10248282,0,0,-1,11,13,-2,0,0,0,0,0,-80,6,2,1443,-2,0,0,443,1133,2149,-32,677,-1,-1,-11,-16,-113,-26,54,-3,2287,999,936,1037,994,1373,1260,1422,1327,182,22,0,0,1,22,-19,-46,-8,15,18
5443,10250250,1,0,-1,11,13,-2,1,0,0,0,0,-80,6,2,1443,-2,0,0,443,1133,2149,-32,676,1,19,36,269,143,-69,-4,-6,2293,1001,943,1046,979,1368,1300,1422,1326,182,22,0,0,1,22,-19,-46,-8,15,18
5444,10252218,2,0,-1,11,14,-2,3,-2,0,0,0,-80,6,2,1443,-2,0,0,443,1137,2150,-32,676,2,8,-6,80,-150,-277,41,-11,2288,1000,949,1038,988,1358,1306,1462,1327,182,22,0,0,1,22,-19,-46,-8,15,18
5445,10254185,2,1,-1,11,14,-2,3,-1,0,0,0,-80,6,2,1443,-2,0,0,443,1135,2152,-27,676,1,12,19,182,37,-107,139,14,2299,997,950,1034,989,1356,1306,1465,1367,182,22,0,0,1,22,-19,-46,-8,15,18
5446,10256153,2,1,0,11,14,-2,2,-2,0,0,0,-80,6,2,1443,-2,0,0,443,1134,2151,-27,676,1,12,3,109,-80,-267,93,-1,2293,999,950,1039,985,1356,1300,1505,1366,182,22,0,0,1,22,-19,-46,-8,15,18
5447,10258121,1,2,1,11,14,-2,3,1,0,0,0,-81,6,2,1443,-2,0,0,443,1138,2152,-27,675,1,10,5,151,-51,-160,165,8,2294,1003,946,1030,995,1359,1297,1545,1366,182,22,0,0,1,22,-19,-46,-8,15,18
5448,10260089,1,1,1,11,14,-2,4,-1,0,0,0,-81,6,2,1443,-2,0,0,443,1138,2152,-27,676,2,14,11,152,-28,-274,125,8,2287,1007,951,1042,993,1351,1260,4297,-5136553,182,22,0,0,1,22,-19,-46,-8,15,18
5449,10264025,0,1,0,11,14,-2,3,0,0,0,0,-81,6,2,1443,-2,0,0,443,1137,2155,-27,676,2,15,2,133,-119,-359,184,12,2291,1002,946,1027,994,1351,1263,4337,-5136553,182,22,0,0,1,22,-19,-46,-8,15,18
5450,10267962,-1,2,0,11,14,-2,2,1,0,0,0,-81,6,2,1443,-2,0,0,443,1138,2079,-27,676,2,8,1,153,-146,-172,135,12,2287,1007,947,1019,996,1370,1254,4377,-5136554,182,22,0,0,1,22,-19,-46,-8,15,18
5451,10271899,-1,1,0,11,14,-2,3,1,0,0,0,-81,6,2,1443,-2,0,0,443,1138,2078,-27,677,8,17,1,192,-75,-294,158,12,2289,1006,943,1021,999,1364,1294,4377,-5136554,182,22,0,0,1,22,-19,-46,-8,15,18
5452,10275837,-1,1,-1,11,14,-2,3,0,0,0,0,-87,13,2,1443,-2,0,0,443,1138,2078,-26,678,-2,6,-11,113,-177,-275,143,15,2285,1011,945,1014,1003,1352,1334,4376,-5136553,182,22,0,0,1,22,-19,-46,-8,15,18
5453,10279775,-2,2,-2,11,14,-2,2,0,0,0,0,-87,13,2,1443,-2,0,0,443,1140,2087,-26,678,3,16,-6,166,-113,-210,197,18,2285,1009,942,1011,1009,1352,1325,4416,-5136552,182,22,0,0,1,22,-19,-46,-8,15,18
5454,10283712,-2,3,-1,11,14,-2,3,2,0,0,0,-87,13,2,1444,-2,0,0,443,1144,2088,-26,678,0,7,4,136,-21,-429,115,15,2282,1015,944,999,1009,1352,1340,4456,-5136552,182,22,0,0,1,22,-19,-46,-8,15,18
5455,10287650,-1,3,-1,11,14,-2,5,1,0,0,0,-87,13,2,1444,-2,0,0,444,1142,2087,21,678,1,12,-2,132,-76,-491,241,61,2281,1012,947,1011,1019,1358,1334,4462,-5136512,182,22,0,0,1,22,-19,-46,-8,15,18
5456,10291588,0,4,-1,11,14,-2,6,3,0,0,0,-87,13,2,1444,-2,0,0,445,1142,2086,22,678,2,29,19,377,-54,-546,184,38,2286,1011,942,1005,1014,1343,1297,7246,-10290177,182,22,0,0,1,22,-19,-46,-8,15,18
5457,10297495,0,4,-2,11,14,-2,5,1,0,0,0,-87,13,2,1445,-2,0,0,446,1142,2086,22,679,2,7,-11,30,-68,-469,210,54,2280,1016,953,1003,1009,1358,1337,7245,-10290178,182,22,0,0,1,22,-19,-46,-8,15,18
5458,10303402,0,3,-2,11,14,-2,6,-2,0,0,0,-87,13,2,1446,-2,0,0,447,1142,2086,23,678,-1,25,15,284,64,-556,193,56,2279,1019,962,1002,1011,1340,1377,7245,-10290177,182,22,0,0,1,22,-19,-46,-8,15,18
5459,10309310,1,3,-2,11,14,-2,5,-4,0,0,0,-87,13,2,1446,-2,0,0,448,1137,2085,24,676,1,16,6,157,5,-552,256,7,2276,1015,962,1007,1010,1330,1364,7239,-10290137,182,22,0,0,1,22,-19,-46,-8,15,18
5460,10315218,1,3,-2,11,14,-2,6,-2,0,0,0,-87,13,2,1446,-2,0,0,448,1138,2167,24,675,0,10,6,193,-52,-841,328,40,2272,1022,958,1007,1010,1337,1364,7279,-10290136,182,22,0,0,1,22,-19,-46,-8,15,18
5461,10321125,1,2,-2,11,14,-2,5,-2,0,0,0,-87,13,2,1446,-2,0,0,448,1138,2166,25,675,5,17,49,221,342,-738,288,28,2272,1020,956,1012,1016,1337,1404,7280,-10290137,182,22,0,0,1,5,2,11,5,14,6
5462,10327030,1,1,-2,11,14,-2,5,-3,0,0,0,-87,13,2,1446,-2,0,0,448,1138,2166,26,676,-6,15,-21,177,-366,-726,311,39,2266,1020,967,1016,1007,1337,1444,7282,-10290137,182,22,0,0,1,5,2,11,5,14,6
5463,10332934,2,1,-2,11,14,-2,6,-2,0,0,0,-87,13,2,1446,-2,0,0,448,1137,2165,25,676,0,16,8,236,-67,-397,262,29,2263,1026,965,1010,1016,1327,1441,7322,-10290137,182,22,0,0,1,5,2,11,5,14,6
5464,10338839,0,0,-2,11,14,-2,4,-1,0,0,0,-81,13,2,1446,-2,0,0,448,1132,2166,27,676,-3,14,-6,218,-235,-473,-84,-6,2273,1030,960,1005,1005,1322,1450,7337,-10290174,182,22,0,0,1,5,2,11,5,14,6
5465,10346712,1,1,-1,11,14,-2,5,0,0,0,0,-81,13,2,1446,-2,0,0,448,1133,1984,26,676,-2,13,-4,214,-313,-256,100,11,2261,1038,959,1007,1015,1325,1453,7377,-10290174,182,22,0,0,1,5,2,11,5,14,6
5466,10354586,1,0,-1,11,14,-2,5,-1,0,0,0,-81,20,2,1446,-2,0,0,448,1133,1984,26,677,-4,19,-5,388,-385,-405,3,2,2265,1040,962,1012,1010,1319,1493,7376,-10290175,182,22,0,0,1,5,2,11,5,14,6
5467,10362460,2,1,-2,11,14,-2,5,1,0,0,0,-81,20,2,1446,-2,0,0,448,1133,1984,26,676,-3,17,-1,200,-180,-369,57,3,2267,1032,951,1019,996,1298,1533,7377,-10290175,182,22,0,0,1,5,2,11,5,14,6
5468,10370333,3,-1,-1,11,14,-2,7,-3,0,0,0,-81,20,2,1446,-1,0,0,448,1132,1985,25,677,-4,12,-7,280,-343,-499,114,-13,2273,1030,970,1012,994,1279,1542,7417,-10290175,182,22,0,0,1,5,2,11,5,14,6
5469,10378206,4,1,0,11,14,-2,8,2,0,0,0,-81,26,2,1446,-1,0,0,448,1127,1987,26,677,-4,13,5,250,-232,-319,266,-72,2282,1021,972,1002,986,1274,1533,7408,-10290135,182,22,0,0,1,5,2,11,5,14,6
5470,10386080,3,0,-1,11,14,-2,7,-1,0,0,0,-81,26,2,1446,-1,0,0,448,1127,1987,27,679,-13,4,-41,207,-456,-377,184,-31,2264,1033,971,1013,980,1277,1573,7407,-10290135,182,22,0,0,1,5,2,11,5,14,6
5471,10393954,3,1,-2,11,14,-2,7,1,0,0,0,-81,26,2,1446,-1,0,0,448,1127,1987,27,678,1,11,17,385,-36,-363,229,-56,2279,1023,971,1001,992,1265,1613,7408,-10290135,182,22,0,0,1,5,2,11,5,14,6
5472,10401827,3,0,-1,11,14,-2,8,0,0,0,0,-81,26,2,1446,-1,1,0,448,1127,1987,28,679,-13,13,-31,327,-459,-342,203,-39,2268,1031,968,1007,986,1265,1576,10256,-5104978,182,22,0,0,1,5,2,11,5,14,6
5473,10411668,4,0,-1,12,14,-2,9,0,0,0,0,-81,26,2,1446,-1,1,0,448,1126,1991,28,679,-5,10,-24,326,-439,-321,274,-52,2268,1031,975,998,978,1268,1564,10296,-5104977,182,22,0,0,1,5,2,11,5,14,6
5474,10421508,2,-2,-1,12,14,-2,6,-4,0,0,0,-81,26,2,1446,-1,1,0,448,1126,1991,29,677,-12,26,-5,331,-565,-359,238,-32,2257,1030,968,999,982,1256,1604,10296,-5104977,182,22,0,0,1,5,2,11,5,14,6
5475,10431348,3,0,0,12,14,-2,7,-2,0,0,0,-81,26,2,1446,-1,1,0,448,1126,1991,28,677,-9,6,-42,261,-439,-261,261,-53,2275,1026,975,992,983,1244,1644,10297,-5104976,182,22,0,0,1,5,2,11,5,14,6
5476,10441187,1,-1,0,12,14,-2,5,-3,0,0,0,-81,26,2,1446,0,1,0,449,1126,1991,29,677,-12,25,2,423,-554,-379,248,-27,2253,1030,949,992,985,1241,1684,10297,-5104977,182,22,0,0,1,5,2,11,5,14,6
